run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,34,120.0,121.0,correct,120.0,0.9999999999999999,121.0,0.9947151307649961,105.0,0.961400417947922,121.0,0.9999999999999999,120.0,0.9886661210675848,122.0,0.9173703797200222
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,35,117.0,92.0,large_error,117.0,0.9999999999999998,118.0,0.9999655396954523,119.0,0.9383517534554501,92.0,0.9999999999999998,91.0,0.9868841971076168,118.0,0.9312202657371855
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,36,89.0,96.0,large_error,89.0,0.9999999999999998,90.0,0.9821645421526938,97.0,0.949748393550391,96.0,0.9999999999999998,95.0,0.9555395971906571,97.0,0.9324089931912082
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,37,93.0,96.0,correct,93.0,0.9999999999999998,94.0,0.9811339568803487,92.0,0.9616359429143461,96.0,0.9999999999999998,95.0,0.9881133530756364,97.0,0.9874274579633388
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,38,96.0,95.0,correct,96.0,0.9999999999999999,97.0,0.960482342532155,95.0,0.9579781155907433,95.0,1.0,96.0,0.9885496223205403,94.0,0.9281064673521423
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,39,95.0,96.0,correct,95.0,1.0,96.0,0.9935685476344512,94.0,0.9000623317019976,96.0,1.0,95.0,0.9653368095052633,97.0,0.9370463711105012
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,40,96.0,97.0,correct,96.0,1.0,97.0,0.9734821877612487,95.0,0.912750201628078,97.0,1.0,96.0,0.9785778776901458,98.0,0.9193561378575565
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,41,98.0,97.0,correct,98.0,1.0,97.0,0.9976987267973753,99.0,0.9048600966503858,97.0,1.0,98.0,0.9721974425067779,96.0,0.9190415039824545
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,42,99.0,98.0,correct,99.0,1.0,100.0,0.9724490194131701,98.0,0.9196036224944807,98.0,1.0,97.0,0.9695351404237715,99.0,0.923368907434425
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,43,101.0,100.0,correct,101.0,1.0,102.0,0.9513178978709343,100.0,0.9444969690713272,100.0,0.9999999999999999,101.0,0.97287323386139,99.0,0.9428487086548505
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,44,103.0,103.0,correct,103.0,1.0,102.0,0.9766047201610704,104.0,0.9108602977310473,103.0,0.9999999999999999,104.0,0.9822961266034312,102.0,0.9242039307104242
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,45,104.0,105.0,correct,104.0,1.0,105.0,0.9639530140368737,103.0,0.9249520877170483,105.0,0.9999999999999999,104.0,0.9922683311930314,106.0,0.9005194385015479
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,46,105.0,105.0,correct,105.0,1.0,104.0,0.9432346562013968,106.0,0.9420584057319443,105.0,1.0,104.0,0.9892573814400971,106.0,0.9050041636209113
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,47,106.0,105.0,correct,106.0,1.0,105.0,0.9717123502193754,107.0,0.9176213262246811,105.0,0.9999999999999999,106.0,0.9450178673738435,104.0,0.9411578483691236
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,48,106.0,105.0,correct,106.0,1.0,105.0,0.9978676573348915,107.0,0.894601206296394,105.0,0.9999999999999999,104.0,0.971310838635286,106.0,0.9150055049989112
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,49,105.0,105.0,correct,105.0,1.0,104.0,0.9686250114633261,106.0,0.9208776166691259,105.0,0.9999999999999999,104.0,0.9742251176228659,106.0,0.9186600543068469
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,50,105.0,104.0,correct,105.0,1.0,104.0,0.9871758642956275,106.0,0.8941930730817739,104.0,1.0,105.0,0.9783614707459188,103.0,0.9131694172621364
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,51,105.0,105.0,correct,105.0,1.0,104.0,0.9703811398250558,106.0,0.9195144195826807,105.0,0.9999999999999999,104.0,0.9979104297443764,106.0,0.8949265671506221
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,52,106.0,105.0,correct,106.0,1.0,105.0,0.969808920618861,107.0,0.9262618416275413,105.0,0.9999999999999999,104.0,0.9664280152946123,106.0,0.9288449184281813
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,53,108.0,107.0,correct,108.0,0.9999999999999999,107.0,0.9966146590409697,106.0,0.9091085013239849,107.0,0.9999999999999999,106.0,0.9614458097516059,108.0,0.9558855213713701
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,54,110.0,110.99999999999999,correct,110.0,0.9999999999999999,110.99999999999999,0.9705544655492861,109.0,0.9320660262519577,110.99999999999999,0.9999999999999998,110.0,0.9909950176534424,112.0,0.9239040887417986
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,55,112.0,112.0,correct,112.0,1.0,110.99999999999999,0.9494197068267642,113.0,0.9331230626149332,112.0,0.9999999999999998,113.0,0.9562333551652952,110.99999999999999,0.9369812743432645
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject47,56,113.0,112.0,correct,113.0,1.0,114.0,0.9816935573545187,112.0,0.9046719446953984,112.0,0.9999999999999999,113.0,0.9890734562090848,110.99999999999999,0.8993626958365671
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,0,90.0,89.0,correct,90.0,0.9999999999999999,91.0,0.9476247001962281,89.0,0.9388242928763888,89.0,1.0,90.0,0.9939116539421514,88.0,0.8921341775097962
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,1,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9720476397785879,91.0,0.8997753643908448,90.0,1.0,91.0,0.9632643224563426,89.0,0.9263943251883611
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,2,90.0,90.0,correct,90.0,0.9999999999999999,89.0,0.9620932617577269,91.0,0.9048001037479608,90.0,1.0,89.0,0.978344014160804,91.0,0.9165118889298144
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,3,90.0,90.0,correct,90.0,0.9999999999999998,91.0,0.9569946511014641,89.0,0.9216221163571764,90.0,1.0,89.0,0.9518223857680218,91.0,0.9414809587491737
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,4,90.0,89.0,correct,90.0,0.9999999999999999,91.0,0.9463514097455759,89.0,0.9449946496281418,89.0,1.0,88.0,0.982405099088717,90.0,0.9203086515583954
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,5,89.0,90.0,correct,89.0,0.9999999999999999,90.0,0.9838385558661383,88.0,0.9157334746369348,90.0,1.0,89.0,0.9872070463554614,91.0,0.9108681630935413
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,6,89.0,89.0,correct,89.0,1.0,88.0,0.9720602357954338,90.0,0.9333504225343776,89.0,1.0,88.0,0.94645867886651,90.0,0.9389168816553534
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,7,90.0,89.0,correct,90.0,1.0,89.0,0.9516470185361712,91.0,0.9508392064904825,89.0,1.0,90.0,0.9716215672213079,88.0,0.918911522770074
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,8,90.0,89.0,correct,90.0,1.0,91.0,0.9910699109633428,89.0,0.9022436058350727,89.0,1.0,90.0,0.9475113334653427,88.0,0.9401770954929094
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,9,90.0,90.0,correct,90.0,1.0,89.0,0.9607638302670766,91.0,0.9261107423085695,90.0,1.0,89.0,0.9678882239464788,91.0,0.9258760878581986
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,10,89.0,89.0,correct,89.0,1.0,90.0,0.9915490361555382,88.0,0.8926982042093021,89.0,1.0,90.0,0.99416732675454,88.0,0.8978213690313659
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,11,89.0,90.0,correct,89.0,1.0,90.0,0.9814269121178268,88.0,0.905097448195872,90.0,1.0,89.0,0.9688136356839647,91.0,0.9344018224674778
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,12,89.0,90.0,correct,89.0,1.0,88.0,0.9649168023546224,90.0,0.9182052474139429,90.0,1.0,89.0,0.9696951828814717,91.0,0.9234291100991149
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,13,88.0,90.0,correct,88.0,1.0,89.0,0.974415435707543,87.0,0.9219647270459116,90.0,1.0,91.0,0.9695096174726627,89.0,0.9302114624647067
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,14,88.0,90.0,correct,88.0,1.0,89.0,0.9963563102907914,87.0,0.9164012963693834,90.0,0.9999999999999999,89.0,0.9530254261948173,91.0,0.9318277494889243
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,15,91.0,90.0,correct,91.0,0.9999999999999999,90.0,0.9852816748795068,92.0,0.910932288394368,90.0,0.9999999999999999,89.0,0.9945359233982549,91.0,0.8947870391611978
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,16,92.0,46.0,sub_harmonic_half,92.0,1.0,91.0,0.9693738167824916,93.0,0.9091019726696238,46.0,0.9999999999999999,47.0,0.9432929017812394,45.0,0.9380615771328074
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,17,92.0,47.0,sub_harmonic_half,92.0,1.0,93.0,0.9448476457606817,91.0,0.9327911024107658,47.0,0.9999999999999998,46.0,0.9700057108220845,48.0,0.9233220079744136
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,18,92.0,47.0,sub_harmonic_half,92.0,1.0,93.0,0.9491814483772109,91.0,0.9226997843499243,47.0,0.9999999999999998,48.0,0.9593675598709491,46.0,0.9480083962014465
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,19,92.0,49.0,sub_harmonic_half,92.0,1.0,91.0,0.9577160741109592,93.0,0.9162924427538031,49.0,0.9999999999999999,48.0,0.9705999506077388,50.0,0.9508337525773837
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,20,91.0,52.0,sub_harmonic_half,91.0,1.0,92.0,0.9539550218844999,90.0,0.9403715541927045,52.0,0.9999999999999999,51.0,0.9714658131943895,53.0,0.9506497504814312
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,21,90.0,52.0,sub_harmonic_half,90.0,1.0,89.0,0.9603626449177882,91.0,0.9286744257670273,52.0,0.9999999999999999,51.0,0.9734083744103198,53.0,0.9278756621448863
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,22,91.0,88.0,correct,91.0,1.0,90.0,0.9777460756181021,92.0,0.9252554104466397,88.0,0.9999999999999998,89.0,0.9880910464339377,87.0,0.8927156453493474
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,23,93.0,90.0,correct,93.0,1.0,94.0,0.9597801249190666,92.0,0.9399212571322629,90.0,0.9999999999999999,91.0,0.9910130096263718,89.0,0.9395392518900727
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,24,94.0,97.0,correct,94.0,1.0,93.0,0.9592647097318682,95.0,0.9252901576423417,97.0,0.9999999999999999,96.0,0.991268367902561,98.0,0.921648517135858
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,25,94.0,94.0,correct,94.0,1.0,93.0,0.9724108301597137,95.0,0.9150962511866773,94.0,1.0,95.0,0.991708397687545,93.0,0.9241404648450382
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,26,93.0,94.0,correct,93.0,1.0,94.0,0.978349775650148,92.0,0.8910613952891044,94.0,0.9999999999999999,93.0,0.9850589504538317,95.0,0.9178527379265429
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,27,93.0,94.0,correct,93.0,1.0,92.0,0.9545916179784947,94.0,0.9211562316432064,94.0,0.9999999999999999,93.0,0.9743727847382,95.0,0.9319336183316735
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,28,92.0,94.0,correct,92.0,1.0,91.0,0.985180131841872,93.0,0.9130027411246947,94.0,1.0,93.0,0.9735535407504902,95.0,0.9255329952490229
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,29,90.0,91.0,correct,90.0,1.0,89.0,0.9487536710998611,91.0,0.9447065989212744,91.0,1.0,92.0,0.9512066293300344,90.0,0.9462262980180108
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,30,91.0,90.0,correct,91.0,1.0,90.0,0.998014329215111,89.0,0.906467874893035,90.0,1.0,89.0,0.9713823937730701,91.0,0.9250347420743256
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,31,92.0,90.0,correct,92.0,1.0,93.0,0.9822221674703048,91.0,0.914516986840402,90.0,1.0,89.0,0.9925996835577314,91.0,0.9088226788485185
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,32,94.0,91.0,correct,94.0,1.0,93.0,0.9451362721619426,95.0,0.9337872551621843,91.0,1.0,92.0,0.9616638094003409,90.0,0.9378331948814035
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,33,94.0,82.0,large_error,94.0,1.0,95.0,0.9658405225550931,93.0,0.9080640670951232,82.0,0.9999999999999998,83.0,0.9846633768069087,81.0,0.9043965349631679
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,34,95.0,95.0,correct,95.0,1.0,94.0,0.9600066549334363,96.0,0.9200403025536047,95.0,0.9999999999999999,83.0,0.9747610125704971,96.0,0.9668184065713924
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,35,95.0,96.0,correct,95.0,1.0,94.0,0.9767220464047803,96.0,0.9052641102767093,96.0,1.0,97.0,0.959476917207567,95.0,0.941244339699546
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,36,93.0,95.0,correct,93.0,1.0,94.0,0.9825089906038857,92.0,0.9220995904223843,95.0,0.9999999999999999,94.0,0.9721368319194305,96.0,0.9286946729552561
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,37,91.0,91.0,correct,91.0,1.0,90.0,0.9595580262549015,92.0,0.9375013249024665,91.0,1.0,90.0,0.9995283869053049,92.0,0.9075106418151023
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,38,90.0,90.0,correct,90.0,1.0,91.0,0.9885352395850635,89.0,0.910559625075817,90.0,1.0,89.0,0.9619448663187364,91.0,0.9329128829092301
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,39,90.0,90.0,correct,90.0,1.0,91.0,0.968885052925675,89.0,0.9205891794913141,90.0,1.0,89.0,0.9749991915365515,91.0,0.9200085996181526
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,40,90.0,90.0,correct,90.0,1.0,91.0,0.9967081032740313,89.0,0.8912585783600204,90.0,1.0,89.0,0.9831622589354996,91.0,0.9073796560999899
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,41,90.0,90.0,correct,90.0,1.0,89.0,0.9769183764816293,91.0,0.9068873585156733,90.0,1.0,89.0,0.9569063327699759,91.0,0.9385667239352558
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,42,90.0,90.0,correct,90.0,1.0,89.0,0.9674814157334861,91.0,0.9139179799113596,90.0,1.0,89.0,0.9750622765529989,91.0,0.9176931270865581
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,43,90.0,90.0,correct,90.0,1.0,91.0,0.992076507366767,89.0,0.8925272034287384,90.0,1.0,89.0,0.9675074670841438,91.0,0.9267116675218252
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,44,91.0,90.0,correct,91.0,1.0,92.0,0.9771923695827036,90.0,0.90844267566929,90.0,1.0,89.0,0.9692146984948264,91.0,0.9290493777549577
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,45,91.0,90.0,correct,91.0,1.0,90.0,0.964333440746066,92.0,0.9118947254067381,90.0,1.0,91.0,0.9458302033256014,89.0,0.9447952635761964
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,46,92.0,90.0,correct,92.0,1.0,91.0,0.9812756549030954,93.0,0.9028045083911547,90.0,1.0,91.0,0.9567325278114843,89.0,0.9264712839622298
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,47,93.0,91.0,correct,93.0,1.0,94.0,0.9618894173412194,92.0,0.9307450399962878,91.0,1.0,90.0,0.9597972390065449,92.0,0.9389455218908681
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,48,94.0,92.0,correct,94.0,1.0,93.0,0.97162282510469,95.0,0.9142982491065507,92.0,1.0,91.0,0.9602780118927563,93.0,0.9516230790453596
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,49,93.0,93.0,correct,93.0,1.0,92.0,0.9515698604138978,94.0,0.9304430082821775,93.0,1.0,92.0,0.9679868464303691,94.0,0.9481326038818999
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,50,92.0,93.0,correct,92.0,1.0,93.0,0.9822674725623285,91.0,0.9007882701083342,93.0,1.0,92.0,0.9815010638748102,94.0,0.9366579751604521
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,51,92.0,92.0,correct,92.0,1.0,93.0,0.9500468608860808,91.0,0.9316465294637758,92.0,1.0,91.0,0.9512673945996428,93.0,0.9475895770816165
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,52,92.0,92.0,correct,92.0,1.0,91.0,0.9633735237534847,93.0,0.9236355335388895,92.0,1.0,91.0,0.971698914981821,93.0,0.9262383179485926
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,53,90.0,90.0,correct,90.0,1.0,91.0,0.971690497214719,89.0,0.9195133994927148,90.0,1.0,91.0,0.9781002975548604,89.0,0.9091812509248304
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,54,90.0,89.0,correct,90.0,1.0,89.0,0.9581453244252772,91.0,0.9298475081936196,89.0,1.0,90.0,0.9933062768504657,88.0,0.8985587176481643
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,55,90.0,89.0,correct,90.0,1.0,91.0,0.9816620216033154,89.0,0.9096962282860213,89.0,1.0,90.0,0.9994856411617011,88.0,0.9025273386321968
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject48,56,91.0,89.0,correct,91.0,1.0,90.0,0.9940765642674629,92.0,0.8929241351537041,89.0,1.0,90.0,0.9566438508217188,88.0,0.945613214525766
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,0,88.0,89.0,correct,88.0,1.0,89.0,0.9826082947567273,87.0,0.9057557093826362,89.0,1.0,88.0,0.9530574181847894,90.0,0.9388877325819344
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,1,89.0,88.0,correct,89.0,0.9999999999999999,88.0,0.969834130187053,90.0,0.9165928599404011,88.0,1.0,89.0,0.9987092540267608,87.0,0.8997201453922321
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,2,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9496055038294685,88.0,0.9363724880900288,89.0,1.0,88.0,0.9470288282768221,90.0,0.9411970877105021
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,3,90.0,89.0,correct,90.0,0.9999999999999999,89.0,0.9595601039839562,91.0,0.9265465604842832,89.0,1.0,88.0,0.9540432879353945,90.0,0.9399640204559754
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,4,91.0,90.0,correct,91.0,0.9999999999999998,90.0,0.9609132358742112,92.0,0.9279141888729565,90.0,1.0,89.0,0.9873087859578422,91.0,0.9078041984170327
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,5,92.0,91.0,correct,92.0,0.9999999999999998,91.0,0.9756984607253301,93.0,0.9083632217961323,91.0,1.0,90.0,0.9857883463375933,92.0,0.9134680474611534
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,6,93.0,92.0,correct,93.0,0.9999999999999998,92.0,0.9608203306275173,94.0,0.925767458275784,92.0,0.9999999999999999,91.0,0.9676539981550428,93.0,0.9587409319380404
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,7,93.0,93.0,correct,93.0,0.9999999999999998,92.0,0.9417668683319896,94.0,0.9389567291996855,93.0,0.9999999999999999,94.0,0.964543686113745,92.0,0.944058290618686
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,8,93.0,91.0,correct,93.0,0.9999999999999998,94.0,0.9473513590444839,92.0,0.939971871168599,91.0,0.9999999999999999,92.0,0.9989846936913886,93.0,0.9032441421148725
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,9,93.0,92.0,correct,93.0,0.9999999999999998,92.0,0.952401467645501,94.0,0.9312705292477512,92.0,0.9999999999999999,93.0,0.9463081478204113,91.0,0.938671526362135
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,10,93.0,91.0,correct,93.0,0.9999999999999998,92.0,0.9822342170620869,94.0,0.9109169621725942,91.0,0.9999999999999999,92.0,0.9669370204656588,90.0,0.9379818129638279
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,11,93.0,91.0,correct,93.0,0.9999999999999998,94.0,0.9607461101998471,92.0,0.9268898503603179,91.0,0.9999999999999999,92.0,0.9557111132430335,90.0,0.9406871284924212
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,12,93.0,91.0,correct,93.0,0.9999999999999998,94.0,0.9889263276897812,92.0,0.9035803820018224,91.0,1.0,92.0,0.9569610751955366,90.0,0.9374293583469421
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,13,92.0,91.0,correct,92.0,0.9999999999999999,91.0,0.9638868778396882,93.0,0.944978695633815,91.0,1.0,90.0,0.9713158416232274,92.0,0.9279333514944543
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,14,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9643501273959656,89.0,0.9042881944944305,90.0,1.0,91.0,0.947451312741355,89.0,0.9438383631659316
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,15,89.0,89.0,correct,89.0,0.9999999999999999,90.0,0.9441227061309386,88.0,0.9234918079257286,89.0,1.0,90.0,0.9794083000871625,88.0,0.9098075529418392
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,16,89.0,88.0,correct,89.0,0.9999999999999998,88.0,0.9523535650834889,90.0,0.9159687760220229,88.0,1.0,87.0,0.9690871336070173,89.0,0.9446801257958365
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,17,88.0,88.0,correct,88.0,0.9999999999999998,89.0,0.9984707062905804,87.0,0.8914374968599558,88.0,1.0,89.0,0.9708633313282002,87.0,0.9427055890914638
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,18,89.0,89.0,correct,89.0,0.9999999999999999,88.0,0.9906273037480341,90.0,0.9028849739661249,89.0,0.9999999999999999,90.0,0.9985791211878107,88.0,0.88587413707282
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,19,89.0,90.0,correct,89.0,0.9999999999999999,90.0,0.9949111005653857,88.0,0.9120986474705096,90.0,0.9999999999999999,89.0,0.9711004932533966,91.0,0.919109163831123
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,20,91.0,91.0,correct,91.0,0.9999999999999999,90.0,0.9918705450179657,92.0,0.8989798227443438,91.0,1.0,90.0,0.9921063356496577,92.0,0.8957825247282165
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,21,90.0,90.0,correct,90.0,0.9999999999999999,91.0,0.9708588689973209,89.0,0.9185859426208062,90.0,1.0,91.0,0.9724432050429783,89.0,0.9123873523878472
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,22,90.0,90.0,correct,90.0,1.0,89.0,0.9680950245568728,91.0,0.9241539514310738,90.0,1.0,89.0,0.988158021943959,91.0,0.9120326607614445
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,23,89.0,90.0,correct,89.0,1.0,88.0,0.9426557075510721,90.0,0.9364651880974553,90.0,1.0,89.0,0.9672361038283495,91.0,0.9279488420746309
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,24,89.0,89.0,correct,89.0,1.0,88.0,0.9527048179663534,90.0,0.9271684552321259,89.0,1.0,90.0,0.9888908585335165,88.0,0.9067508861671493
UBFC_A0_L5_CE_CONCENTRATION/Eval_On_UBFC,UBFC,old,subject49,25,88.0,89.0,correct,88.0,1.0,89.0,0.9565887447057357,87.0,0.9246217460694844,89.0,1.0,90.0,0.9544705719579337,88.0,0.945116557632859
