run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A1/Eval_On_PURE,PURE,old,504,4,53.0,94.0,super_harmonic_2x,53.0,0.9999999999999999,52.0,0.9850351479754426,54.0,0.9112598038124623,94.0,0.9999999999999988,93.0,0.970584284198689,95.0,0.9276943623847236
UBFC_A1/Eval_On_PURE,PURE,old,504,5,52.0,49.0,correct,52.0,0.9999999999999999,51.0,0.9632735512273221,53.0,0.9310553186225535,49.0,0.9999999999999964,50.0,0.9444171412786172,48.0,0.9324235194745935
UBFC_A1/Eval_On_PURE,PURE,old,504,6,52.0,48.0,large_error,52.0,0.9999999999999999,51.0,0.9810510571581522,53.0,0.9136263948460739,48.0,0.9999999999999988,49.0,0.9989968230757829,47.0,0.9227781951458415
UBFC_A1/Eval_On_PURE,PURE,old,504,7,51.0,48.0,correct,51.0,0.9999999999999999,52.0,0.9864612858587949,50.0,0.8952668442439358,48.0,0.9999999999999981,47.0,0.9708182183883363,49.0,0.966094108833707
UBFC_A1/Eval_On_PURE,PURE,old,504,8,52.0,47.0,large_error,52.0,0.9999999999999999,51.0,0.9719572065558236,53.0,0.9179209796689085,47.0,0.9999999999999992,48.0,0.9822625001991685,46.0,0.9016227229857685
UBFC_A1/Eval_On_PURE,PURE,old,504,9,53.0,51.0,correct,53.0,0.9999999999999999,52.0,0.9476611886925,54.0,0.9345175741641439,51.0,0.999999999999999,52.0,0.9945612106736851,50.0,0.9470377698141428
UBFC_A1/Eval_On_PURE,PURE,old,504,10,54.0,97.0,super_harmonic_2x,54.0,0.9999999999999999,55.0,0.9428442015015117,53.0,0.9185882822622424,97.0,0.9999999999999963,60.0,0.9785090836870451,59.0,0.9544411458990882
UBFC_A1/Eval_On_PURE,PURE,old,504,11,54.0,48.0,large_error,54.0,0.9999999999999999,55.0,0.9784446626564157,53.0,0.8953622687388789,48.0,0.9999999999999989,47.0,0.9923371729463905,49.0,0.9473849693510867
UBFC_A1/Eval_On_PURE,PURE,old,504,12,55.0,113.0,super_harmonic_2x,55.0,0.9999999999999999,54.0,0.9701210830337962,56.0,0.9210800582981692,113.0,0.9999999999999998,112.0,0.9823670149642862,114.0,0.9177002561975439
UBFC_A1/Eval_On_PURE,PURE,old,504,13,55.0,61.0,large_error,55.0,0.9999999999999999,56.0,0.9842401439810612,54.0,0.9248548416216137,61.0,0.9999999999999994,60.0,0.9751997390013488,61.99999999999999,0.8810148108099769
UBFC_A1/Eval_On_PURE,PURE,old,504,14,56.0,60.0,large_error,56.0,0.9999999999999999,55.0,0.9648301567616405,57.0,0.9380421601720895,60.0,0.9999999999999996,59.0,0.9761914123070713,61.0,0.9369663229038188
UBFC_A1/Eval_On_PURE,PURE,old,504,15,55.0,52.0,correct,55.0,0.9999999999999999,56.0,0.986252454848874,54.0,0.9253581023931169,52.0,0.9999999999999996,51.0,0.9715035879739925,53.0,0.9312814762701889
UBFC_A1/Eval_On_PURE,PURE,old,504,16,55.0,50.0,large_error,55.0,0.9999999999999999,56.0,0.9580133917970268,54.0,0.9418026273205339,50.0,0.9999999999999981,51.0,0.9727784880315801,49.0,0.9507357960306629
UBFC_A1/Eval_On_PURE,PURE,old,504,17,54.0,44.0,large_error,54.0,0.9999999999999999,55.0,0.9884881043100199,53.0,0.883958045698589,44.0,0.9999999999999993,45.0,0.955249771176332,43.0,0.9375483657744258
UBFC_A1/Eval_On_PURE,PURE,old,504,18,54.0,105.0,super_harmonic_2x,54.0,0.9999999999999999,53.0,0.9374851564251335,55.0,0.9279601955432976,105.0,0.9999999999999982,78.0,0.9639792658178943,77.0,0.9549563842211294
UBFC_A1/Eval_On_PURE,PURE,old,504,19,53.0,91.0,super_harmonic_2x,53.0,0.9999999999999999,54.0,0.9521748701090669,52.0,0.9262905837295996,91.0,0.9999999999999997,92.0,0.9903140792386165,90.0,0.8736126822175172
UBFC_A1/Eval_On_PURE,PURE,old,504,20,53.0,79.0,super_harmonic_1p5x,53.0,0.9999999999999999,52.0,0.9462712682443791,54.0,0.9393701569310551,79.0,0.9999999999999984,78.0,0.9954389015239098,80.0,0.8884049892536853
UBFC_A1/Eval_On_PURE,PURE,old,504,21,53.0,77.0,super_harmonic_1p5x,53.0,0.9999999999999999,54.0,0.960117899826551,52.0,0.9262674126463654,77.0,0.9999999999999992,76.0,0.9574111024258953,78.0,0.9110086962166608
UBFC_A1/Eval_On_PURE,PURE,old,504,22,55.0,54.0,correct,55.0,0.9999999999999998,54.0,0.9980848095212865,56.0,0.9103829459158942,54.0,0.9999999999999993,55.0,0.9516836209273816,53.0,0.9090433554265108
UBFC_A1/Eval_On_PURE,PURE,old,504,23,54.0,51.0,correct,54.0,0.9999999999999999,53.0,0.960725785852011,55.0,0.9302608640806211,51.0,0.9999999999999999,52.0,0.9624954897586246,50.0,0.9265825678852513
UBFC_A1/Eval_On_PURE,PURE,old,504,24,54.0,68.0,super_harmonic_1p5x,54.0,0.9999999999999999,53.0,0.9952745084425624,55.0,0.8869814748762463,68.0,0.9999999999999993,69.0,0.999956226445958,70.0,0.944314617629045
UBFC_A1/Eval_On_PURE,PURE,old,504,25,52.0,70.0,super_harmonic_1p5x,52.0,0.9999999999999999,53.0,0.9705120157353362,51.0,0.9133874770571198,70.0,0.9999999999999992,69.0,0.9999503597727583,68.0,0.9219706317786859
UBFC_A1/Eval_On_PURE,PURE,old,504,26,51.0,55.0,large_error,51.0,0.9999999999999998,52.0,0.9805597258503068,50.0,0.9120092157972668,55.0,0.9999999999999994,54.0,0.9956648196155766,56.0,0.9665604101671852
UBFC_A1/Eval_On_PURE,PURE,old,504,27,50.0,52.0,correct,50.0,0.9999999999999999,51.0,0.9829726963588419,49.0,0.9075529520188244,52.0,0.9999999999999999,53.0,0.9582294500820806,51.0,0.943238444501254
UBFC_A1/Eval_On_PURE,PURE,old,504,28,51.0,52.0,correct,51.0,0.9999999999999999,50.0,0.9491155392366689,52.0,0.9237604309841848,52.0,0.9999999999999999,53.0,0.9898099157226565,51.0,0.8963821532662197
UBFC_A1/Eval_On_PURE,PURE,old,504,29,50.0,52.0,correct,50.0,0.9999999999999999,51.0,0.9973390677294637,49.0,0.8866242165710497,52.0,0.9999999999999998,53.0,0.9713398515981494,51.0,0.9338845916551807
UBFC_A1/Eval_On_PURE,PURE,old,504,30,51.0,52.0,correct,51.0,0.9999999999999999,52.0,0.9654183241818068,50.0,0.9080477217625766,52.0,0.9999999999999999,53.0,0.9813994738673082,51.0,0.9056317316813705
UBFC_A1/Eval_On_PURE,PURE,old,504,31,52.0,74.0,super_harmonic_1p5x,52.0,0.9999999999999999,53.0,0.9512425990947592,51.0,0.9500027519801502,74.0,0.9999999999999997,73.0,0.9737482713062742,61.99999999999999,0.908490533361718
UBFC_A1/Eval_On_PURE,PURE,old,504,32,53.0,54.0,correct,53.0,0.9999999999999999,54.0,0.9486846840159078,52.0,0.9435917994942047,54.0,0.9999999999999997,53.0,0.9754117520375848,55.0,0.9216390040850609
UBFC_A1/Eval_On_PURE,PURE,old,504,33,53.0,58.0,large_error,53.0,0.9999999999999999,52.0,0.9986117909722526,54.0,0.900187856421289,58.0,0.9999999999999999,57.0,0.9864935826102309,59.0,0.9326155327705957
UBFC_A1/Eval_On_PURE,PURE,old,504,34,52.0,66.0,super_harmonic_1p5x,52.0,1.0,53.0,0.9467689988133545,51.0,0.9321645143178325,66.0,0.9999999999999999,65.0,0.999067662904722,64.0,0.9815900382804305
UBFC_A1/Eval_On_PURE,PURE,old,504,35,52.0,61.99999999999999,large_error,52.0,1.0,53.0,0.9657164819494904,51.0,0.9095762764952717,61.99999999999999,0.9999999999999997,61.0,0.9789691611875609,63.0,0.975010488698796
UBFC_A1/Eval_On_PURE,PURE,old,504,36,53.0,61.0,large_error,53.0,1.0,52.0,0.9558942394215203,54.0,0.926464800950818,61.0,0.9999999999999998,61.99999999999999,0.9823700720957647,60.0,0.9069126280528916
UBFC_A1/Eval_On_PURE,PURE,old,504,37,52.0,49.0,correct,52.0,1.0,53.0,0.9877465024683495,51.0,0.9045715888607027,49.0,0.9999999999999996,60.0,0.9837260300687705,50.0,0.9474226418934266
UBFC_A1/Eval_On_PURE,PURE,old,504,38,53.0,129.0,super_harmonic_2x,53.0,1.0,52.0,0.9904494150517735,54.0,0.9059379633259378,129.0,0.9999999999999991,128.0,0.9995093257139631,127.0,0.8469718103778546
UBFC_A1/Eval_On_PURE,PURE,old,504,39,52.0,60.0,large_error,52.0,1.0,53.0,0.9962736588115417,51.0,0.8821047398203893,60.0,0.9999999999999991,59.0,0.9506522750349113,61.0,0.9180666424523035
UBFC_A1/Eval_On_PURE,PURE,old,504,40,53.0,50.0,correct,53.0,1.0,52.0,0.9931184714097978,54.0,0.8887531449816158,50.0,0.9999999999999993,51.0,0.9877544774085709,49.0,0.8784301700913241
UBFC_A1/Eval_On_PURE,PURE,old,504,41,52.0,51.0,correct,52.0,1.0,53.0,0.9511491798380836,51.0,0.9323023170312296,51.0,0.9999999999999991,50.0,0.9686656848234734,52.0,0.9290072774475395
UBFC_A1/Eval_On_PURE,PURE,old,504,42,52.0,49.0,correct,52.0,1.0,51.0,0.9918557773613543,53.0,0.8891836142195116,49.0,0.9999999999999987,48.0,0.9759563384735729,106.0,0.9259626200275163
UBFC_A1/Eval_On_PURE,PURE,old,504,43,52.0,41.0,large_error,52.0,1.0,51.0,0.9957110840210104,53.0,0.8906008792426182,41.0,0.9999999999999972,42.0,0.9846975259710719,40.0,0.9123161405797127
UBFC_A1/Eval_On_PURE,PURE,old,504,44,51.0,91.0,super_harmonic_2x,51.0,1.0,52.0,0.9812656617278328,50.0,0.9145110951460266,91.0,0.9999999999999992,90.0,0.9811126168658596,92.0,0.9262252813274698
UBFC_A1/Eval_On_PURE,PURE,old,504,45,51.0,61.99999999999999,large_error,51.0,1.0,50.0,0.9578953248136655,52.0,0.9344832274942177,61.99999999999999,0.9999999999999981,61.0,0.9814244185547828,63.0,0.8938614865084565
UBFC_A1/Eval_On_PURE,PURE,old,504,46,51.0,44.0,large_error,51.0,1.0,50.0,0.9493124844272456,52.0,0.9443571715286838,44.0,0.9999999999999998,45.0,0.9998764198677421,43.0,0.9105535432927621
UBFC_A1/Eval_On_PURE,PURE,old,504,47,51.0,45.0,large_error,51.0,1.0,52.0,0.9650272419482296,50.0,0.9427904779519148,45.0,0.9999999999999993,46.0,0.9877461759579526,44.0,0.8934586624683974
UBFC_A1/Eval_On_PURE,PURE,old,504,48,51.0,44.0,large_error,51.0,1.0,52.0,0.9552485770775827,50.0,0.9474847603990136,44.0,0.9999999999999976,43.0,0.9590977518140146,45.0,0.9583850434675393
UBFC_A1/Eval_On_PURE,PURE,old,504,49,51.0,58.0,large_error,51.0,1.0,52.0,0.9540156712695319,50.0,0.9346997607446378,58.0,0.9999999999999986,57.0,0.9808963556985453,59.0,0.8907838990263497
UBFC_A1/Eval_On_PURE,PURE,old,504,50,51.0,52.0,correct,51.0,0.9999999999999999,52.0,0.9567542435976426,50.0,0.9235375162206018,52.0,0.9999999999999998,51.0,0.964189241431286,53.0,0.9375325372515837
UBFC_A1/Eval_On_PURE,PURE,old,504,51,52.0,40.0,large_error,52.0,0.9999999999999999,51.0,0.959650310707613,53.0,0.91782717809205,40.0,0.9999999999999996,41.0,0.706876839812029,74.0,0.6865325904757007
UBFC_A1/Eval_On_PURE,PURE,old,504,52,51.0,121.0,super_harmonic_2x,51.0,0.9999999999999998,52.0,0.9569660550178568,50.0,0.9223066904460858,121.0,0.9999999999999991,120.0,0.9872936173675594,122.0,0.9120495627124533
UBFC_A1/Eval_On_PURE,PURE,old,504,53,51.0,52.0,correct,51.0,0.9999999999999999,50.0,0.9845703945337195,52.0,0.9109118401275677,52.0,0.9999999999999999,53.0,0.9918051726744123,51.0,0.8964708091403639
UBFC_A1/Eval_On_PURE,PURE,old,504,54,50.0,67.0,super_harmonic_1p5x,50.0,0.9999999999999999,49.0,0.9489780196431182,51.0,0.945787727874631,67.0,0.9999999999999997,47.0,0.9573404413086978,48.0,0.9554726422811066
UBFC_A1/Eval_On_PURE,PURE,old,504,55,50.0,40.0,large_error,50.0,0.9999999999999999,51.0,0.9455005532552205,49.0,0.9382036498309189,40.0,0.9999999999999992,41.0,0.8806263866228323,42.0,0.7063985464873905
UBFC_A1/Eval_On_PURE,PURE,old,504,56,50.0,40.0,large_error,50.0,0.9999999999999999,49.0,0.95195740980045,51.0,0.9221999998823095,40.0,0.9999999999999997,41.0,0.763975867597758,42.0,0.4870794202582351
UBFC_A1/Eval_On_PURE,PURE,old,504,57,51.0,108.0,super_harmonic_2x,51.0,0.9999999999999999,52.0,0.9546835635253316,50.0,0.9079786357002173,108.0,0.9999999999999997,109.0,0.9681663898862048,107.0,0.9571466896642391
UBFC_A1/Eval_On_PURE,PURE,old,504,58,52.0,105.0,super_harmonic_2x,52.0,0.9999999999999999,51.0,0.9761743531538691,53.0,0.9078314919773902,105.0,0.9999999999999998,104.0,0.9693030419098467,106.0,0.9307855956425262
UBFC_A1/Eval_On_PURE,PURE,old,504,59,53.0,48.0,large_error,53.0,0.9999999999999998,54.0,0.9441716488622994,52.0,0.939933490403771,48.0,0.9999999999999968,49.0,0.9761566941539879,47.0,0.934261816233991
UBFC_A1/Eval_On_PURE,PURE,old,504,60,54.0,52.0,correct,54.0,0.9999999999999999,53.0,0.968309924240718,55.0,0.9384030789531312,52.0,0.9999999999999992,51.0,0.9788042567225367,112.0,0.9430404084392344
UBFC_A1/Eval_On_PURE,PURE,old,504,61,53.0,61.0,large_error,53.0,0.9999999999999999,54.0,0.976307980779214,52.0,0.921684513700638,61.0,0.9999999999999993,60.0,0.9901574105364292,61.99999999999999,0.8926246031643027
UBFC_A1/Eval_On_PURE,PURE,old,504,62,52.0,54.0,correct,52.0,0.9999999999999999,53.0,0.9739585802416209,51.0,0.9339335492463025,54.0,0.9999999999999982,55.0,0.9990524894829922,53.0,0.9017555516647052
UBFC_A1/Eval_On_PURE,PURE,old,504,63,51.0,71.0,super_harmonic_1p5x,51.0,0.9999999999999999,52.0,0.9574367066308213,50.0,0.9550182307697471,71.0,0.9999999999999901,70.0,0.9583864014616281,72.0,0.9358911353804985
UBFC_A1/Eval_On_PURE,PURE,old,504,64,50.0,49.0,correct,50.0,1.0,51.0,0.9471364124994497,49.0,0.9447715784421332,49.0,0.9999999999999993,48.0,0.968347502612367,50.0,0.9279677302619178
UBFC_A1/Eval_On_PURE,PURE,old,504,65,49.0,67.0,super_harmonic_1p5x,49.0,0.9999999999999999,50.0,0.992638707967969,48.0,0.9022609084755278,67.0,0.999999999999997,66.0,0.9896620776976864,68.0,0.9078136644538304
UBFC_A1/Eval_On_PURE,PURE,old,504,66,49.0,40.0,large_error,49.0,1.0,50.0,0.9770733839666853,48.0,0.9099963195085781,40.0,0.9999999999999987,41.0,0.7779896138740929,58.0,0.6375032800812284
UBFC_A1/Eval_On_PURE,PURE,old,505,0,47.0,59.0,super_harmonic_1p5x,47.0,0.9999999999999999,48.0,0.9829519930527331,46.0,0.8990420601164707,59.0,0.9999999999999997,60.0,0.97040432145386,58.0,0.9400719179125991
UBFC_A1/Eval_On_PURE,PURE,old,505,1,48.0,48.0,correct,48.0,0.9999999999999999,47.0,0.9802575597960558,49.0,0.8963742227295657,48.0,0.9999999999999999,47.0,0.9653436000360769,49.0,0.9611359088715504
UBFC_A1/Eval_On_PURE,PURE,old,505,2,48.0,49.0,correct,48.0,0.9999999999999998,47.0,0.9567626121049982,49.0,0.9351102431399605,49.0,0.9999999999999999,48.0,0.9580808498435612,50.0,0.9562092427711986
UBFC_A1/Eval_On_PURE,PURE,old,505,3,50.0,51.0,correct,50.0,0.9999999999999998,49.0,0.9838487149666566,51.0,0.9077307491097587,51.0,0.9999999999999997,52.0,0.9695998991770499,50.0,0.9459777759857027
UBFC_A1/Eval_On_PURE,PURE,old,505,4,51.0,51.0,correct,51.0,0.9999999999999998,50.0,0.9917460550571678,52.0,0.901482758399319,51.0,0.9999999999999999,52.0,0.9741509399951872,50.0,0.8936653226511413
UBFC_A1/Eval_On_PURE,PURE,old,505,5,50.0,52.0,correct,50.0,0.9999999999999998,51.0,0.9956906284207686,49.0,0.8903684750931813,52.0,0.9999999999999999,51.0,0.9670757162852187,53.0,0.9399852400115677
UBFC_A1/Eval_On_PURE,PURE,old,505,6,50.0,51.0,correct,50.0,0.9999999999999999,51.0,0.9652565784409781,49.0,0.9063387202043109,51.0,0.9999999999999999,52.0,0.9913720279333676,50.0,0.917799567903894
UBFC_A1/Eval_On_PURE,PURE,old,505,7,49.0,51.0,correct,49.0,0.9999999999999998,50.0,0.9684798361481772,48.0,0.9159264714162174,51.0,0.9999999999999999,52.0,0.9590164990541895,50.0,0.9449237604587679
UBFC_A1/Eval_On_PURE,PURE,old,505,8,49.0,49.0,correct,49.0,0.9999999999999998,48.0,0.9924221318357537,50.0,0.8974465391758302,49.0,0.9999999999999998,48.0,0.986507649366374,50.0,0.9418712418325154
UBFC_A1/Eval_On_PURE,PURE,old,505,9,48.0,47.0,correct,48.0,0.9999999999999999,47.0,0.958623442716723,49.0,0.9346691668209445,47.0,0.9999999999999998,46.0,0.9980980063748782,48.0,0.919654354114552
UBFC_A1/Eval_On_PURE,PURE,old,505,10,47.0,50.0,correct,47.0,1.0,48.0,0.9762823022223321,46.0,0.8943692510987032,50.0,0.9999999999999999,51.0,0.9610942213637239,49.0,0.9503201868960267
UBFC_A1/Eval_On_PURE,PURE,old,505,11,47.0,96.0,super_harmonic_2x,47.0,0.9999999999999999,48.0,0.9883578561944597,46.0,0.9007581709413246,96.0,0.9999999999999997,48.0,0.9869149117213836,49.0,0.9752576073404088
UBFC_A1/Eval_On_PURE,PURE,old,505,12,48.0,49.0,correct,48.0,1.0,47.0,0.9992217135725107,46.0,0.8904868762403054,49.0,0.9999999999999998,50.0,0.9653945468945346,48.0,0.9234739380724459
UBFC_A1/Eval_On_PURE,PURE,old,505,13,48.0,49.0,correct,48.0,1.0,47.0,0.9868127961193877,49.0,0.9083921164979647,49.0,0.9999999999999999,48.0,0.9432944344666446,50.0,0.9334282256051658
UBFC_A1/Eval_On_PURE,PURE,old,505,14,49.0,51.0,correct,49.0,1.0,48.0,0.9853014385255684,50.0,0.9139563670265707,51.0,0.9999999999999999,50.0,0.9632620171366566,52.0,0.9293387203693569
UBFC_A1/Eval_On_PURE,PURE,old,505,15,48.0,50.0,correct,48.0,1.0,49.0,0.9559157326535294,47.0,0.9336241334424676,50.0,0.9999999999999998,51.0,0.9692454336694138,49.0,0.9428298448372269
UBFC_A1/Eval_On_PURE,PURE,old,505,16,49.0,47.0,correct,49.0,1.0,48.0,0.9927522713379318,50.0,0.8886761558849463,47.0,0.9999999999999998,48.0,0.9746629952521598,46.0,0.9363315212085308
UBFC_A1/Eval_On_PURE,PURE,old,505,17,49.0,46.0,correct,49.0,1.0,48.0,0.9940383430016745,50.0,0.8899646877311822,46.0,0.9999999999999999,45.0,0.976656366750679,47.0,0.9346457764400475
UBFC_A1/Eval_On_PURE,PURE,old,505,18,48.0,47.0,correct,48.0,1.0,49.0,0.9962382352697193,47.0,0.8871729667195544,47.0,0.9999999999999998,46.0,0.9703622492317714,48.0,0.926393358814304
UBFC_A1/Eval_On_PURE,PURE,old,505,19,48.0,47.0,correct,48.0,1.0,49.0,0.9733656782715531,47.0,0.9211970416023911,47.0,0.9999999999999999,46.0,0.9983185893658447,45.0,0.8955887195965752
UBFC_A1/Eval_On_PURE,PURE,old,505,20,49.0,149.0,super_harmonic_2x,49.0,0.9999999999999999,48.0,0.9972252284807704,50.0,0.8999749559463404,149.0,0.9999999999999997,150.0,0.9821007866112231,58.0,0.97207701218966
UBFC_A1/Eval_On_PURE,PURE,old,505,21,49.0,149.0,super_harmonic_2x,49.0,1.0,50.0,0.9588530203218002,48.0,0.9276876354013093,149.0,0.9999999999999999,150.0,0.9659605791477408,148.0,0.9052818925295691
UBFC_A1/Eval_On_PURE,PURE,old,505,22,50.0,87.0,super_harmonic_2x,50.0,1.0,49.0,0.9400986379758244,51.0,0.9373046462290022,87.0,0.9999999999999996,88.0,0.9691425655043197,86.0,0.9254454717133136
UBFC_A1/Eval_On_PURE,PURE,old,505,23,50.0,101.0,super_harmonic_2x,50.0,1.0,49.0,0.9598338998476443,51.0,0.9272032184240548,101.0,0.9999999999999998,100.0,0.9762793462542475,102.0,0.9270367441435078
UBFC_A1/Eval_On_PURE,PURE,old,505,24,50.0,51.0,correct,50.0,1.0,51.0,0.9610138904155172,49.0,0.9294252666978792,51.0,0.9999999999999998,52.0,0.9862723531968676,50.0,0.9165230461229881
UBFC_A1/Eval_On_PURE,PURE,old,505,25,50.0,46.0,large_error,50.0,1.0,49.0,0.9534662752165476,51.0,0.9228460002915877,46.0,0.9999999999999999,45.0,0.9608315337974593,47.0,0.953794964063547
UBFC_A1/Eval_On_PURE,PURE,old,505,26,49.0,46.0,correct,49.0,0.9999999999999999,50.0,0.9638253947310088,48.0,0.9354740430860892,46.0,0.9999999999999998,47.0,0.9568494542622022,45.0,0.9563353739551149
UBFC_A1/Eval_On_PURE,PURE,old,505,27,49.0,98.0,super_harmonic_2x,49.0,0.9999999999999999,50.0,0.9593566288956967,48.0,0.9315596160854447,98.0,0.9999999999999999,97.0,0.948492085628968,99.0,0.9228955063520882
UBFC_A1/Eval_On_PURE,PURE,old,505,28,49.0,98.0,super_harmonic_2x,49.0,1.0,50.0,0.9428139496629856,48.0,0.933908436975698,98.0,0.9999999999999999,99.0,0.9663631708598276,97.0,0.915857874717047
UBFC_A1/Eval_On_PURE,PURE,old,505,29,49.0,48.0,correct,49.0,0.9999999999999999,48.0,0.976103917950067,50.0,0.9123598902714722,48.0,0.9999999999999996,49.0,0.961063885706415,47.0,0.9273949385746927
UBFC_A1/Eval_On_PURE,PURE,old,505,30,49.0,52.0,correct,49.0,0.9999999999999999,50.0,0.9954403434194773,48.0,0.8925971603026517,52.0,0.9999999999999993,51.0,0.9960055843353816,53.0,0.9036154181482801
UBFC_A1/Eval_On_PURE,PURE,old,505,31,50.0,52.0,correct,50.0,0.9999999999999999,51.0,0.9604916050863106,49.0,0.9191518409457199,52.0,0.9999999999999999,53.0,0.9787972115348545,51.0,0.9030527898930548
UBFC_A1/Eval_On_PURE,PURE,old,505,32,50.0,52.0,correct,50.0,0.9999999999999999,51.0,0.9551398497180228,49.0,0.9213570611854859,52.0,0.9999999999999998,53.0,0.9828078312893419,51.0,0.9077633385302694
UBFC_A1/Eval_On_PURE,PURE,old,505,33,50.0,51.0,correct,50.0,0.9999999999999999,51.0,0.9446691226469828,49.0,0.9401818178930861,51.0,0.9999999999999999,50.0,0.9750329575042692,52.0,0.9384229547516132
UBFC_A1/Eval_On_PURE,PURE,old,505,34,49.0,98.0,super_harmonic_2x,49.0,0.9999999999999999,50.0,0.9945218741506536,48.0,0.9015712289130564,98.0,0.9999999999999999,97.0,0.9739399988962114,48.0,0.913771521094013
UBFC_A1/Eval_On_PURE,PURE,old,505,35,49.0,48.0,correct,49.0,0.9999999999999999,50.0,0.987763940882898,48.0,0.9065351241804291,48.0,0.9999999999999998,47.0,0.9703211413470857,49.0,0.9608532997733469
UBFC_A1/Eval_On_PURE,PURE,old,505,36,49.0,48.0,correct,49.0,1.0,48.0,0.957127632925127,50.0,0.9356703394187795,48.0,0.9999999999999998,47.0,0.9789381657220046,49.0,0.9293547214161612
UBFC_A1/Eval_On_PURE,PURE,old,505,37,48.0,50.0,correct,48.0,1.0,49.0,0.9704324138627803,47.0,0.9181980264105303,50.0,0.9999999999999999,49.0,0.960682918521489,51.0,0.9078598226338687
UBFC_A1/Eval_On_PURE,PURE,old,505,38,49.0,52.0,correct,49.0,1.0,48.0,0.9856756526299897,50.0,0.9055076246190991,52.0,0.9999999999999999,51.0,0.9902651256257531,53.0,0.93202168522936
UBFC_A1/Eval_On_PURE,PURE,old,505,39,50.0,51.0,correct,50.0,1.0,49.0,0.9865875383124562,51.0,0.8930086022584669,51.0,0.9999999999999999,50.0,0.9960763371683966,52.0,0.912248473680041
UBFC_A1/Eval_On_PURE,PURE,old,505,40,50.0,98.0,super_harmonic_2x,50.0,1.0,49.0,0.9562588459552464,51.0,0.9318495739899554,98.0,0.9999999999999999,97.0,0.9855258052536325,99.0,0.9101067973988187
UBFC_A1/Eval_On_PURE,PURE,old,505,41,50.0,47.0,correct,50.0,1.0,51.0,0.9739632482272518,49.0,0.9197484072512992,47.0,0.9999999999999998,48.0,0.9793350083685151,46.0,0.9010248244471295
UBFC_A1/Eval_On_PURE,PURE,old,505,42,51.0,97.0,super_harmonic_2x,51.0,1.0,50.0,0.9455381328833508,52.0,0.9388911298161127,97.0,0.9999999999999999,98.0,0.9492509535716815,96.0,0.9443093526102991
UBFC_A1/Eval_On_PURE,PURE,old,505,43,51.0,61.0,large_error,51.0,1.0,52.0,0.9753719098030794,50.0,0.9088497641153374,61.0,0.9999999999999998,60.0,0.9712640800258195,61.99999999999999,0.878201716750726
UBFC_A1/Eval_On_PURE,PURE,old,505,44,51.0,51.0,correct,51.0,1.0,52.0,0.9710330710966606,50.0,0.9102292139778038,51.0,0.9999999999999998,52.0,0.984427611467138,50.0,0.9015738022201819
UBFC_A1/Eval_On_PURE,PURE,old,505,45,51.0,51.0,correct,51.0,1.0,52.0,0.9727761058545323,50.0,0.9059341037284909,51.0,0.9999999999999999,52.0,0.9516338109270724,50.0,0.9390193951438728
UBFC_A1/Eval_On_PURE,PURE,old,505,46,51.0,52.0,correct,51.0,1.0,52.0,0.9678383724490909,50.0,0.91665185064613,52.0,0.9999999999999999,51.0,0.9946067240563169,53.0,0.8897650015187155
UBFC_A1/Eval_On_PURE,PURE,old,505,47,51.0,52.0,correct,51.0,1.0,52.0,0.9569051996632573,50.0,0.9356786672301924,52.0,0.9999999999999998,51.0,0.9675085802149089,53.0,0.9521869173258899
UBFC_A1/Eval_On_PURE,PURE,old,505,48,50.0,50.0,correct,50.0,1.0,51.0,0.988280512161144,49.0,0.901005943551581,50.0,0.9999999999999998,49.0,0.9826473993593221,51.0,0.9469385378002804
UBFC_A1/Eval_On_PURE,PURE,old,505,49,50.0,50.0,correct,50.0,1.0,51.0,0.9524779682398912,49.0,0.9262372118687832,50.0,0.9999999999999998,51.0,0.963173167114279,49.0,0.9327922271383138
UBFC_A1/Eval_On_PURE,PURE,old,505,50,49.0,49.0,correct,49.0,1.0,50.0,0.9970029105198012,48.0,0.8896377320220646,49.0,0.9999999999999999,50.0,0.9738401111393257,48.0,0.9462650270854751
UBFC_A1/Eval_On_PURE,PURE,old,505,51,49.0,49.0,correct,49.0,1.0,50.0,0.9895295699611105,48.0,0.8933353853388929,49.0,0.9999999999999998,98.0,0.9975451213223433,50.0,0.9733853108951481
UBFC_A1/Eval_On_PURE,PURE,old,505,52,48.0,50.0,correct,48.0,1.0,49.0,0.995112486645464,47.0,0.9000467396325375,50.0,0.9999999999999999,51.0,0.9747828487382072,49.0,0.911476090284103
UBFC_A1/Eval_On_PURE,PURE,old,505,53,48.0,49.0,correct,48.0,1.0,49.0,0.9667957786874258,47.0,0.9352497488900278,49.0,0.9999999999999999,50.0,0.9986996894444625,48.0,0.9155653150905637
UBFC_A1/Eval_On_PURE,PURE,old,505,54,48.0,50.0,correct,48.0,1.0,49.0,0.9795905703139138,47.0,0.9204180232989216,50.0,0.9999999999999999,49.0,0.9711469432494814,51.0,0.9439096168319039
