run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
UBFC_A3/Eval_On_PURE,PURE,old,402,31,61.99999999999999,60.0,correct,61.99999999999999,1.0,61.0,0.9507286487997304,63.0,0.9397641930407472,60.0,1.0,61.0,0.9655445407415528,59.0,0.9331051945200196
UBFC_A3/Eval_On_PURE,PURE,old,402,32,61.99999999999999,61.0,correct,61.99999999999999,1.0,63.0,0.983445720832443,61.0,0.9312445246420782,61.0,1.0,60.0,0.9817030082153567,61.99999999999999,0.9247815301818104
UBFC_A3/Eval_On_PURE,PURE,old,402,33,65.0,63.0,correct,65.0,1.0,64.0,0.9792543780938288,66.0,0.923227554622848,63.0,1.0,64.0,0.9653498905452185,61.99999999999999,0.945473438624667
UBFC_A3/Eval_On_PURE,PURE,old,402,34,67.0,65.0,correct,67.0,0.9999999999999999,66.0,0.9823551740018778,68.0,0.9200697812051144,65.0,0.9999999999999999,66.0,0.9954572549281778,64.0,0.9459175098050427
UBFC_A3/Eval_On_PURE,PURE,old,402,35,69.0,70.0,correct,69.0,0.9999999999999999,68.0,0.9543970771846313,70.0,0.9255248906091426,70.0,0.9999999999999999,69.0,0.9729582219193474,71.0,0.9607974622610572
UBFC_A3/Eval_On_PURE,PURE,old,402,36,70.0,74.0,large_error,70.0,1.0,69.0,0.9415469444429778,71.0,0.9381853980153656,74.0,1.0,75.0,0.9549557260315282,73.0,0.9401561408001055
UBFC_A3/Eval_On_PURE,PURE,old,402,37,70.0,73.0,correct,70.0,1.0,71.0,0.9496393910785663,69.0,0.9361112546185703,73.0,1.0,74.0,0.9804552824209899,72.0,0.9127983183870999
UBFC_A3/Eval_On_PURE,PURE,old,402,38,69.0,71.0,correct,69.0,0.9999999999999999,70.0,0.980306752732411,68.0,0.9061420519326496,71.0,0.9999999999999999,70.0,0.9709263518692592,72.0,0.9313536445010866
UBFC_A3/Eval_On_PURE,PURE,old,402,39,68.0,67.0,correct,68.0,0.9999999999999999,67.0,0.9637975786200564,69.0,0.935759810880347,67.0,1.0,68.0,0.9972385855694434,66.0,0.8880687246190129
UBFC_A3/Eval_On_PURE,PURE,old,402,40,67.0,66.0,correct,67.0,1.0,66.0,0.9646011378045657,68.0,0.924213215378084,66.0,1.0,67.0,0.9874218095841419,65.0,0.9270625581733678
UBFC_A3/Eval_On_PURE,PURE,old,402,41,66.0,65.0,correct,66.0,0.9999999999999999,65.0,0.9856887473388939,67.0,0.9137745127181014,65.0,1.0,64.0,0.9727665313826189,66.0,0.9481934392205591
UBFC_A3/Eval_On_PURE,PURE,old,402,42,65.0,65.0,correct,65.0,1.0,66.0,0.9859708430930545,64.0,0.8930446233819014,65.0,1.0,64.0,0.9870975404975595,66.0,0.9318969329757274
UBFC_A3/Eval_On_PURE,PURE,old,402,43,65.0,64.0,correct,65.0,1.0,64.0,0.9424773281981639,66.0,0.9409188583195427,64.0,1.0,63.0,0.9868944240716424,65.0,0.9547293508960882
UBFC_A3/Eval_On_PURE,PURE,old,402,44,65.0,64.0,correct,65.0,0.9999999999999999,66.0,0.9871222724401556,64.0,0.9263107633559193,64.0,1.0,65.0,0.9964288650265788,63.0,0.9221728266876887
UBFC_A3/Eval_On_PURE,PURE,old,402,45,67.0,66.0,correct,67.0,0.9999999999999999,66.0,0.9839804075043471,68.0,0.901784849960176,66.0,0.9999999999999999,65.0,0.9713648428976277,67.0,0.9710783203836296
UBFC_A3/Eval_On_PURE,PURE,old,402,46,68.0,67.0,correct,68.0,0.9999999999999999,67.0,0.95120002035235,69.0,0.9410306684309845,67.0,0.9999999999999998,66.0,0.9500404404473558,68.0,0.916810660452415
UBFC_A3/Eval_On_PURE,PURE,old,402,47,69.0,45.0,large_error,69.0,0.9999999999999999,70.0,0.9982636664911724,71.0,0.8944558199620269,45.0,0.9999999999999999,44.0,0.9982632334740684,46.0,0.8999834045400875
UBFC_A3/Eval_On_PURE,PURE,old,402,48,72.0,80.0,large_error,72.0,0.9999999999999998,73.0,0.9914061272013602,71.0,0.89439563409711,80.0,0.9999999999999998,79.0,0.9543045591757253,81.0,0.9356910678305943
UBFC_A3/Eval_On_PURE,PURE,old,402,49,73.0,73.0,correct,73.0,0.9999999999999999,74.0,0.993060364856288,72.0,0.8912826005963956,73.0,0.9999999999999999,74.0,0.9712365326172202,72.0,0.9507579227143448
UBFC_A3/Eval_On_PURE,PURE,old,402,50,74.0,74.0,correct,74.0,0.9999999999999999,73.0,0.9945895086603613,75.0,0.8909107206294956,74.0,1.0,75.0,0.990158634535965,73.0,0.8968875612504636
UBFC_A3/Eval_On_PURE,PURE,old,402,51,71.0,73.0,correct,71.0,0.9999999999999998,72.0,0.9986620587592889,73.0,0.9092049175552348,73.0,0.9999999999999999,74.0,0.9860226697381941,72.0,0.9408528681631619
UBFC_A3/Eval_On_PURE,PURE,old,402,52,70.0,69.0,correct,70.0,0.9999999999999998,69.0,0.9616352132631383,71.0,0.9288563062159587,69.0,0.9999999999999999,70.0,0.9834403293928694,68.0,0.9307397838865119
UBFC_A3/Eval_On_PURE,PURE,old,402,53,67.0,67.0,correct,67.0,0.9999999999999998,68.0,0.9768320262367938,66.0,0.9244448316167351,67.0,1.0,68.0,0.9693240361334136,66.0,0.9177218262935597
UBFC_A3/Eval_On_PURE,PURE,old,402,54,66.0,67.0,correct,66.0,0.9999999999999999,67.0,0.9759262945964712,65.0,0.9199089119234474,67.0,1.0,68.0,0.9673640934676533,66.0,0.9159121773944044
UBFC_A3/Eval_On_PURE,PURE,old,402,55,66.0,67.0,correct,66.0,1.0,65.0,0.9678821168203903,67.0,0.9008604324158372,67.0,1.0,66.0,0.9718884901194874,68.0,0.9263068561693574
UBFC_A3/Eval_On_PURE,PURE,old,402,56,65.0,67.0,correct,65.0,0.9999999999999999,66.0,0.973822442028725,64.0,0.9209735043076829,67.0,1.0,66.0,0.9957186404524989,68.0,0.9035103052300744
UBFC_A3/Eval_On_PURE,PURE,old,403,0,65.0,66.0,correct,65.0,0.9999999999999998,64.0,0.9534482569015725,66.0,0.9360157097638614,66.0,1.0,65.0,0.9764064728007649,67.0,0.9348267940910421
UBFC_A3/Eval_On_PURE,PURE,old,403,1,66.0,67.0,correct,66.0,0.9999999999999998,67.0,0.9744529133956258,65.0,0.9107799326911222,67.0,1.0,68.0,0.9702539402597188,66.0,0.9232319871644176
UBFC_A3/Eval_On_PURE,PURE,old,403,2,67.0,67.0,correct,67.0,0.9999999999999999,68.0,0.9671012991627578,66.0,0.916322664329504,67.0,1.0,68.0,0.9894208583091091,66.0,0.900572414805465
UBFC_A3/Eval_On_PURE,PURE,old,403,3,68.0,67.0,correct,68.0,0.9999999999999999,67.0,0.9942052452256208,69.0,0.8937072473569075,67.0,1.0,68.0,0.9756303314055566,66.0,0.9210285226728515
UBFC_A3/Eval_On_PURE,PURE,old,403,4,68.0,67.0,correct,68.0,0.9999999999999999,67.0,0.9626890847521742,69.0,0.9233945708813043,67.0,1.0,68.0,0.9647543399134302,66.0,0.9334503196548102
UBFC_A3/Eval_On_PURE,PURE,old,403,5,68.0,67.0,correct,68.0,0.9999999999999999,69.0,0.9492232345159054,67.0,0.9402673116341449,67.0,1.0,68.0,0.9850388893097322,66.0,0.9055388950168778
UBFC_A3/Eval_On_PURE,PURE,old,403,6,68.0,67.0,correct,68.0,0.9999999999999999,67.0,0.9536662258129529,69.0,0.9415242749384997,67.0,1.0,68.0,0.9719116338172563,66.0,0.9079434171772909
UBFC_A3/Eval_On_PURE,PURE,old,403,7,68.0,68.0,correct,68.0,0.9999999999999999,69.0,0.9570463955326047,67.0,0.9275487298476404,68.0,1.0,67.0,0.9961858555335122,69.0,0.8923126191439636
UBFC_A3/Eval_On_PURE,PURE,old,403,8,69.0,68.0,correct,69.0,0.9999999999999998,68.0,0.9724607899859845,70.0,0.918658954551994,68.0,1.0,67.0,0.9873695253669548,69.0,0.9105900994637725
UBFC_A3/Eval_On_PURE,PURE,old,403,9,69.0,69.0,correct,69.0,0.9999999999999998,70.0,0.9938637508115248,68.0,0.9021946332487771,69.0,0.9999999999999999,68.0,0.9898432016497811,70.0,0.9322001928417796
UBFC_A3/Eval_On_PURE,PURE,old,403,10,70.0,72.0,correct,70.0,0.9999999999999998,69.0,0.9440760293224976,71.0,0.9406666293986701,72.0,0.9999999999999998,71.0,0.9844533601137756,73.0,0.9527505507369206
UBFC_A3/Eval_On_PURE,PURE,old,403,11,70.0,71.0,correct,70.0,0.9999999999999998,69.0,0.9442214995701216,71.0,0.9363071035769445,71.0,0.9999999999999999,72.0,0.9887599585081723,70.0,0.9381437817032624
UBFC_A3/Eval_On_PURE,PURE,old,403,12,71.0,70.0,correct,71.0,0.9999999999999998,70.0,0.9477885615284674,72.0,0.9286704379266655,70.0,0.9999999999999998,71.0,0.9934909335559462,69.0,0.886253082338886
UBFC_A3/Eval_On_PURE,PURE,old,403,13,72.0,72.0,correct,72.0,0.9999999999999998,71.0,0.9718005407470843,73.0,0.8961094625283517,72.0,0.9999999999999999,73.0,0.9316159474053328,71.0,0.9250178385490794
UBFC_A3/Eval_On_PURE,PURE,old,403,14,72.0,72.0,correct,72.0,0.9999999999999998,73.0,0.9826811256635201,71.0,0.8853666319049808,72.0,1.0,73.0,0.9913508238132432,71.0,0.9061375663090276
UBFC_A3/Eval_On_PURE,PURE,old,403,15,73.0,74.0,correct,73.0,0.9999999999999999,72.0,0.9756771343673334,74.0,0.9168038258816117,74.0,1.0,73.0,0.9572315776831285,75.0,0.9319434541066302
UBFC_A3/Eval_On_PURE,PURE,old,403,16,73.0,74.0,correct,73.0,0.9999999999999999,72.0,0.9738027655688165,74.0,0.9264247242798771,74.0,1.0,73.0,0.9642533986449706,75.0,0.9455425393189537
UBFC_A3/Eval_On_PURE,PURE,old,403,17,73.0,74.0,correct,73.0,1.0,72.0,0.9463412905281426,74.0,0.9394142920854172,74.0,1.0,73.0,0.9994466199903795,72.0,0.9192563437175252
UBFC_A3/Eval_On_PURE,PURE,old,403,18,73.0,71.0,correct,73.0,1.0,72.0,0.9932443048759414,74.0,0.9048928256155254,71.0,1.0,72.0,0.9796330539420133,70.0,0.9397434728238337
UBFC_A3/Eval_On_PURE,PURE,old,403,19,72.0,71.0,correct,72.0,1.0,71.0,0.9932451936925061,73.0,0.9065109208875306,71.0,1.0,72.0,0.9592192244685457,70.0,0.9565954269732247
UBFC_A3/Eval_On_PURE,PURE,old,403,20,71.0,72.0,correct,71.0,1.0,72.0,0.9652207303754465,70.0,0.92878346629585,72.0,1.0,73.0,0.9702221298441353,71.0,0.9578258764197695
UBFC_A3/Eval_On_PURE,PURE,old,403,21,71.0,71.0,correct,71.0,1.0,70.0,0.9984222618748247,72.0,0.9001877248065581,71.0,1.0,72.0,0.9825184247879937,70.0,0.9377704497768901
UBFC_A3/Eval_On_PURE,PURE,old,403,22,70.0,69.0,correct,70.0,1.0,69.0,0.9720017063758547,71.0,0.9334003622476457,69.0,1.0,68.0,0.9888681365241074,70.0,0.9224517691011219
UBFC_A3/Eval_On_PURE,PURE,old,403,23,69.0,68.0,correct,69.0,1.0,68.0,0.9769012008177246,70.0,0.9265030328515407,68.0,1.0,67.0,0.9750742686865064,69.0,0.9047225762601012
UBFC_A3/Eval_On_PURE,PURE,old,403,24,68.0,67.0,correct,68.0,1.0,69.0,0.955281562732606,67.0,0.9252572013583796,67.0,1.0,68.0,0.9802434427474787,66.0,0.9064029075596208
UBFC_A3/Eval_On_PURE,PURE,old,403,25,68.0,68.0,correct,68.0,1.0,67.0,0.9908315995283222,69.0,0.9009235998913064,68.0,1.0,67.0,0.988583720822176,69.0,0.9097207736157134
UBFC_A3/Eval_On_PURE,PURE,old,403,26,67.0,67.0,correct,67.0,1.0,66.0,0.9478847549313029,68.0,0.9463147754413699,67.0,1.0,68.0,0.959918722590573,66.0,0.9380695742157176
UBFC_A3/Eval_On_PURE,PURE,old,403,27,67.0,66.0,correct,67.0,1.0,66.0,0.9548616510598804,68.0,0.9437308432063716,66.0,1.0,67.0,0.9895216034194864,65.0,0.9300283893636572
UBFC_A3/Eval_On_PURE,PURE,old,403,28,68.0,67.0,correct,68.0,1.0,67.0,0.9900384273141365,69.0,0.9044223257144615,67.0,1.0,66.0,0.9525225291148898,68.0,0.9437193156999485
UBFC_A3/Eval_On_PURE,PURE,old,403,29,68.0,67.0,correct,68.0,1.0,67.0,0.9546363574261799,69.0,0.9249747781093706,67.0,1.0,68.0,0.9978391835550617,66.0,0.8848366332711534
UBFC_A3/Eval_On_PURE,PURE,old,403,30,68.0,68.0,correct,68.0,1.0,67.0,0.9645367549088393,69.0,0.9043113248752412,68.0,1.0,67.0,0.9754134380278321,69.0,0.9066317398397348
UBFC_A3/Eval_On_PURE,PURE,old,403,31,68.0,68.0,correct,68.0,0.9999999999999999,67.0,0.973511425816894,69.0,0.8986394851297619,68.0,1.0,67.0,0.9902925820919152,69.0,0.8985764667122322
UBFC_A3/Eval_On_PURE,PURE,old,403,32,68.0,67.0,correct,68.0,0.9999999999999998,67.0,0.9495488375738552,69.0,0.9416708161487969,67.0,0.9999999999999999,68.0,0.9845041581045829,66.0,0.9132337018900412
UBFC_A3/Eval_On_PURE,PURE,old,403,33,67.0,75.0,large_error,67.0,0.9999999999999998,66.0,0.9707879438290169,68.0,0.9413340084051192,75.0,0.9999999999999999,76.0,0.9798867446403596,74.0,0.8949352305342155
UBFC_A3/Eval_On_PURE,PURE,old,403,34,65.0,65.0,correct,65.0,0.9999999999999998,66.0,0.9740063660371322,64.0,0.9217484822498377,65.0,1.0,64.0,0.9468996443471068,66.0,0.9438428645295687
UBFC_A3/Eval_On_PURE,PURE,old,403,35,65.0,64.0,correct,65.0,0.9999999999999999,64.0,0.9937182606315113,66.0,0.8910587833004805,64.0,0.9999999999999998,65.0,0.9621334127935772,63.0,0.9266322538574975
UBFC_A3/Eval_On_PURE,PURE,old,403,36,64.0,61.99999999999999,correct,64.0,0.9999999999999999,65.0,0.9965535587788982,63.0,0.8875674176460983,61.99999999999999,0.9999999999999999,63.0,0.9925581099369527,61.0,0.861025533796182
UBFC_A3/Eval_On_PURE,PURE,old,403,37,65.0,64.0,correct,65.0,0.9999999999999998,64.0,0.9774405062245238,66.0,0.9084224587565567,64.0,0.9999999999999999,65.0,0.9910418111377935,63.0,0.9446062660308654
UBFC_A3/Eval_On_PURE,PURE,old,403,38,66.0,66.0,correct,66.0,0.9999999999999998,65.0,0.9734308838464142,67.0,0.9193458952787419,66.0,0.9999999999999998,67.0,0.991841813112216,65.0,0.9253206057749376
UBFC_A3/Eval_On_PURE,PURE,old,403,39,67.0,67.0,correct,67.0,0.9999999999999999,68.0,0.9879712875285497,66.0,0.9093465459047536,67.0,0.9999999999999998,66.0,0.9660688116601354,68.0,0.9440477481050388
UBFC_A3/Eval_On_PURE,PURE,old,403,40,70.0,69.0,correct,70.0,0.9999999999999998,69.0,0.9932119900718392,71.0,0.9005322012736523,69.0,0.9999999999999998,68.0,0.9783527072125183,70.0,0.9484022389206408
UBFC_A3/Eval_On_PURE,PURE,old,403,41,71.0,72.0,correct,71.0,0.9999999999999998,70.0,0.9582079911128905,72.0,0.9298685578855365,72.0,0.9999999999999998,73.0,0.9727021202555025,71.0,0.952021817544169
UBFC_A3/Eval_On_PURE,PURE,old,403,42,72.0,73.0,correct,72.0,0.9999999999999999,71.0,0.9497357712323361,73.0,0.939923477351995,73.0,0.9999999999999999,74.0,0.9639885668421346,72.0,0.9201009341416976
UBFC_A3/Eval_On_PURE,PURE,old,403,43,72.0,74.0,correct,72.0,0.9999999999999998,71.0,0.9742815477060122,73.0,0.9224850253962292,74.0,1.0,73.0,0.9966429772576857,75.0,0.9084632047888846
UBFC_A3/Eval_On_PURE,PURE,old,403,44,71.0,67.0,large_error,71.0,0.9999999999999998,70.0,0.9736635429181812,72.0,0.931470067632439,67.0,1.0,68.0,0.9540804905213854,66.0,0.9538383556348159
UBFC_A3/Eval_On_PURE,PURE,old,403,45,69.0,67.0,correct,69.0,0.9999999999999999,70.0,0.9869986970956189,68.0,0.9168871748561822,67.0,1.0,68.0,0.9774562499020127,66.0,0.9190751836644006
UBFC_A3/Eval_On_PURE,PURE,old,403,46,68.0,67.0,correct,68.0,0.9999999999999999,67.0,0.9669938836732207,69.0,0.9236166606720398,67.0,1.0,66.0,0.9430138949099427,68.0,0.9385332386234105
UBFC_A3/Eval_On_PURE,PURE,old,403,47,67.0,67.0,correct,67.0,0.9999999999999998,68.0,0.9471185736980385,66.0,0.924887862312714,67.0,1.0,66.0,0.9722492308183062,68.0,0.9061487941704701
UBFC_A3/Eval_On_PURE,PURE,old,403,48,67.0,66.0,correct,67.0,0.9999999999999998,66.0,0.9569799342492834,68.0,0.9054947790140093,66.0,0.9999999999999999,65.0,0.9378014471080197,67.0,0.9355190848226704
UBFC_A3/Eval_On_PURE,PURE,old,403,49,67.0,67.0,correct,67.0,0.9999999999999999,66.0,0.9389518386966607,68.0,0.9248505862311641,67.0,1.0,68.0,0.9796662271951454,66.0,0.9166140806298574
UBFC_A3/Eval_On_PURE,PURE,old,403,50,67.0,68.0,correct,67.0,0.9999999999999999,68.0,0.9955666287335773,66.0,0.8864930478670573,68.0,1.0,67.0,0.9898662018318481,69.0,0.9007468783313938
UBFC_A3/Eval_On_PURE,PURE,old,403,51,68.0,67.0,correct,68.0,1.0,69.0,0.9648784905843518,67.0,0.931021181600564,67.0,1.0,68.0,0.9891017132120242,66.0,0.908244176532848
UBFC_A3/Eval_On_PURE,PURE,old,403,52,69.0,68.0,correct,69.0,1.0,68.0,0.9884001180991706,70.0,0.9167821883391154,68.0,1.0,69.0,0.954916250447225,67.0,0.9539088613572448
UBFC_A3/Eval_On_PURE,PURE,old,403,53,69.0,68.0,correct,69.0,1.0,70.0,0.9569565550888232,68.0,0.9442634192638188,68.0,1.0,69.0,0.9721400762438931,67.0,0.9262890450060608
UBFC_A3/Eval_On_PURE,PURE,old,403,54,70.0,68.0,correct,70.0,1.0,69.0,0.989969768556616,71.0,0.9101641964189201,68.0,1.0,69.0,0.994491795727779,67.0,0.8884038165673521
UBFC_A3/Eval_On_PURE,PURE,old,403,55,70.0,69.0,correct,70.0,1.0,71.0,0.9480867024161848,69.0,0.943887304240125,69.0,1.0,70.0,0.9491776612212848,68.0,0.9419887340832404
UBFC_A3/Eval_On_PURE,PURE,old,403,56,71.0,69.0,correct,71.0,1.0,70.0,0.9968883676140378,72.0,0.903221300683188,69.0,1.0,70.0,0.9580149822594219,68.0,0.9544791507195106
UBFC_A3/Eval_On_PURE,PURE,old,403,57,70.0,70.0,correct,70.0,1.0,71.0,0.9794684627804614,69.0,0.9134724135163598,70.0,1.0,71.0,0.9685554706796308,69.0,0.9551994801995074
UBFC_A3/Eval_On_PURE,PURE,old,403,58,70.0,67.0,correct,70.0,1.0,69.0,0.9778225096119704,71.0,0.9155589926565519,67.0,1.0,68.0,0.9634800373245637,66.0,0.941757289884881
UBFC_A3/Eval_On_PURE,PURE,old,403,59,70.0,68.0,correct,70.0,1.0,69.0,0.9954179758691306,71.0,0.897439854094578,68.0,1.0,67.0,0.9921042015425219,69.0,0.9051587479013442
UBFC_A3/Eval_On_PURE,PURE,old,403,60,70.0,68.0,correct,70.0,1.0,69.0,0.9879307526107424,71.0,0.8859461984144061,68.0,1.0,67.0,0.9845274618790595,69.0,0.8927265154599691
UBFC_A3/Eval_On_PURE,PURE,old,403,61,69.0,68.0,correct,69.0,1.0,70.0,0.9769594424883481,68.0,0.9004900137342946,68.0,1.0,67.0,0.9792265869377259,69.0,0.9097558518665889
UBFC_A3/Eval_On_PURE,PURE,old,403,62,70.0,68.0,correct,70.0,0.9999999999999999,69.0,0.9740870877938819,71.0,0.9127197232249964,68.0,1.0,69.0,0.9485178882156785,67.0,0.9469435480049081
UBFC_A3/Eval_On_PURE,PURE,old,403,63,70.0,69.0,correct,70.0,1.0,71.0,0.9813076702440102,69.0,0.9035525515282706,69.0,1.0,68.0,0.9950723132060993,70.0,0.9178592046321412
UBFC_A3/Eval_On_PURE,PURE,old,403,64,71.0,72.0,correct,71.0,1.0,70.0,0.988949451948602,72.0,0.8880455220638522,72.0,1.0,71.0,0.9879775928802356,73.0,0.9439412843393313
UBFC_A3/Eval_On_PURE,PURE,old,403,65,71.0,71.0,correct,71.0,1.0,70.0,0.9952801467796634,72.0,0.8922316147963244,71.0,1.0,70.0,0.9822794542115642,72.0,0.9436703988748725
UBFC_A3/Eval_On_PURE,PURE,old,403,66,70.0,71.0,correct,70.0,1.0,71.0,0.9940903166969529,69.0,0.8923713459449563,71.0,1.0,70.0,0.968305703920036,72.0,0.9569762521780889
UBFC_A3/Eval_On_PURE,PURE,old,404,0,61.99999999999999,61.0,correct,61.99999999999999,0.9999999999999999,61.0,0.9668941317562953,63.0,0.9237911992094663,61.0,1.0,60.0,0.9913600222580178,61.99999999999999,0.919651912228974
UBFC_A3/Eval_On_PURE,PURE,old,404,1,61.0,60.0,correct,61.0,1.0,60.0,0.9673803941595254,61.99999999999999,0.916303643592643,60.0,1.0,61.0,0.9769286147191257,59.0,0.9269135178629739
UBFC_A3/Eval_On_PURE,PURE,old,404,2,61.0,60.0,correct,61.0,1.0,60.0,0.9836664869135118,61.99999999999999,0.9074987248971865,60.0,1.0,61.0,0.9898142582027017,59.0,0.9110407247132329
UBFC_A3/Eval_On_PURE,PURE,old,404,3,61.0,60.0,correct,61.0,1.0,61.99999999999999,0.943173710539228,60.0,0.9425972342077716,60.0,1.0,61.0,0.9977049537231191,59.0,0.9036486418992825
UBFC_A3/Eval_On_PURE,PURE,old,404,4,61.99999999999999,61.0,correct,61.99999999999999,1.0,61.0,0.9707561068182999,63.0,0.917821222025564,61.0,1.0,60.0,0.9952434170234598,61.99999999999999,0.9112891915789566
UBFC_A3/Eval_On_PURE,PURE,old,404,5,63.0,61.99999999999999,correct,63.0,1.0,61.99999999999999,0.9586334342231424,64.0,0.9395548528158971,61.99999999999999,1.0,61.0,0.9897639713935984,63.0,0.933233628875016
UBFC_A3/Eval_On_PURE,PURE,old,404,6,64.0,66.0,correct,64.0,1.0,63.0,0.9677736049433598,65.0,0.9334356796179241,66.0,1.0,65.0,0.9917969298393438,67.0,0.9114055333318213
UBFC_A3/Eval_On_PURE,PURE,old,404,7,65.0,66.0,correct,65.0,0.9999999999999999,64.0,0.9671370296467848,66.0,0.9359529340059539,66.0,0.9999999999999999,65.0,0.993316528546404,67.0,0.9205805750630973
UBFC_A3/Eval_On_PURE,PURE,old,404,8,67.0,67.0,correct,67.0,0.9999999999999999,66.0,0.973777967708665,68.0,0.9188593684978971,67.0,0.9999999999999999,68.0,0.947534613414627,66.0,0.9261273052583272
UBFC_A3/Eval_On_PURE,PURE,old,404,9,68.0,68.0,correct,68.0,0.9999999999999999,67.0,0.9542046469818944,69.0,0.9242597785982016,68.0,0.9999999999999998,67.0,0.9852526018086043,69.0,0.8899995953992791
UBFC_A3/Eval_On_PURE,PURE,old,404,10,69.0,68.0,correct,69.0,1.0,68.0,0.9851898734162144,70.0,0.8965751024457481,68.0,0.9999999999999998,67.0,0.959655752708496,69.0,0.9363876085380289
UBFC_A3/Eval_On_PURE,PURE,old,404,11,69.0,68.0,correct,69.0,1.0,70.0,0.9793252621368439,68.0,0.9089647596901761,68.0,1.0,67.0,0.983071731988679,69.0,0.9138557756081982
UBFC_A3/Eval_On_PURE,PURE,old,404,12,69.0,68.0,correct,69.0,0.9999999999999999,70.0,0.997532424219002,68.0,0.9054141745820493,68.0,0.9999999999999998,67.0,0.9577549425906187,69.0,0.9456052189106593
UBFC_A3/Eval_On_PURE,PURE,old,404,13,70.0,68.0,correct,70.0,0.9999999999999999,69.0,0.9559381185817822,71.0,0.9518564673878016,68.0,0.9999999999999998,67.0,0.991927587386443,69.0,0.9636435072589983
UBFC_A3/Eval_On_PURE,PURE,old,404,14,71.0,68.0,correct,71.0,0.9999999999999999,70.0,0.9889234282818324,72.0,0.8983917127578815,68.0,0.9999999999999998,69.0,0.9701121642518763,67.0,0.9578319345018887
UBFC_A3/Eval_On_PURE,PURE,old,404,15,70.0,68.0,correct,70.0,0.9999999999999999,71.0,0.9932256125936528,69.0,0.879836797278041,68.0,0.9999999999999997,69.0,0.9551768134031811,67.0,0.9491261317000994
UBFC_A3/Eval_On_PURE,PURE,old,404,16,71.0,69.0,correct,71.0,0.9999999999999999,70.0,0.9726896190798971,72.0,0.9035456805032545,69.0,0.9999999999999998,70.0,0.9640012845777209,68.0,0.9432660787052709
UBFC_A3/Eval_On_PURE,PURE,old,404,17,71.0,90.0,super_harmonic_1p5x,71.0,0.9999999999999999,70.0,0.9559521368221138,72.0,0.9287536501486539,90.0,0.9999999999999998,45.0,0.9770803898197347,89.0,0.939915997609159
UBFC_A3/Eval_On_PURE,PURE,old,404,18,71.0,45.0,large_error,71.0,0.9999999999999999,70.0,0.9827747078270941,72.0,0.8945636132493134,45.0,0.9999999999999997,46.0,0.9486203042719656,44.0,0.9414503119536242
UBFC_A3/Eval_On_PURE,PURE,old,404,19,71.0,47.0,large_error,71.0,0.9999999999999999,70.0,0.9548281628390555,72.0,0.9332231921863748,47.0,0.9999999999999997,46.0,0.9938374045592435,48.0,0.9279562893908803
UBFC_A3/Eval_On_PURE,PURE,old,404,20,71.0,75.0,large_error,71.0,1.0,70.0,0.949119074011345,72.0,0.9437622304705319,75.0,0.9999999999999997,74.0,0.9997905004363811,73.0,0.9097564787546681
UBFC_A3/Eval_On_PURE,PURE,old,404,21,71.0,46.0,large_error,71.0,1.0,72.0,0.9775460534640277,70.0,0.9157940753482597,46.0,0.9999999999999998,45.0,0.9603528323172478,47.0,0.9368541114922556
UBFC_A3/Eval_On_PURE,PURE,old,404,22,72.0,73.0,correct,72.0,0.9999999999999999,73.0,0.9981642021852097,71.0,0.908009069731734,73.0,0.9999999999999998,72.0,0.9733962297440735,74.0,0.9241324411482355
UBFC_A3/Eval_On_PURE,PURE,old,404,23,73.0,75.0,correct,73.0,0.9999999999999999,74.0,0.9558416347402231,72.0,0.9510071780070555,75.0,0.9999999999999999,74.0,0.9997014549929499,76.0,0.8937929040811382
UBFC_A3/Eval_On_PURE,PURE,old,404,24,73.0,72.0,correct,73.0,0.9999999999999999,72.0,0.9985061232685177,74.0,0.9102280564739728,72.0,0.9999999999999998,73.0,0.9971537505211733,71.0,0.9309773575365244
UBFC_A3/Eval_On_PURE,PURE,old,404,25,72.0,69.0,correct,72.0,0.9999999999999999,71.0,0.9824560896153486,73.0,0.9259026352710749,69.0,0.9999999999999999,70.0,0.970060989634698,68.0,0.922968428676055
UBFC_A3/Eval_On_PURE,PURE,old,404,26,70.0,68.0,correct,70.0,0.9999999999999998,69.0,0.9384285049692577,71.0,0.9350862027029035,68.0,0.9999999999999998,69.0,0.978765607037645,67.0,0.9100777423734357
UBFC_A3/Eval_On_PURE,PURE,old,404,27,70.0,68.0,correct,70.0,0.9999999999999998,69.0,0.9694175843988629,71.0,0.909674077898598,68.0,0.9999999999999997,69.0,0.9758531322444628,67.0,0.9314058450769395
UBFC_A3/Eval_On_PURE,PURE,old,404,28,70.0,68.0,correct,70.0,0.9999999999999999,71.0,0.9970740124200815,69.0,0.8740871255070866,68.0,0.9999999999999999,67.0,0.9767169054420172,69.0,0.9199034524027929
UBFC_A3/Eval_On_PURE,PURE,old,404,29,71.0,67.0,large_error,71.0,0.9999999999999999,70.0,0.9834680784287576,72.0,0.8850698135243492,67.0,0.9999999999999998,68.0,0.9847076398463573,66.0,0.9356500715251216
