run_name,dataset,protocol,recording_id,measurement_id,gt_hr_bpm,predicted_hr_bpm,failure_type,gt_top1_bpm,gt_top1_power,gt_top2_bpm,gt_top2_power,gt_top3_bpm,gt_top3_power,prediction_top1_bpm,prediction_top1_power,prediction_top2_bpm,prediction_top2_power,prediction_top3_bpm,prediction_top3_power
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,16,73.0,73.0,correct,73.0,1.0,72.0,0.9753667384314711,74.0,0.9109490234316103,73.0,0.9999999999999997,72.0,0.9836139201684119,74.0,0.9577905477042669
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,17,74.0,75.0,correct,74.0,1.0,73.0,0.9948558476187811,75.0,0.8918631550561721,75.0,0.9999999999999999,74.0,0.9903496790311771,76.0,0.9243831369796275
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,18,74.0,75.0,correct,74.0,1.0,73.0,0.9671568814297089,75.0,0.9233586581080262,75.0,1.0,74.0,0.9710974565854302,76.0,0.927078437121577
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,19,74.0,74.0,correct,74.0,1.0,73.0,0.9880277984220511,75.0,0.8975276784661935,74.0,1.0,75.0,0.9783370111060364,73.0,0.9124360041089409
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,20,73.0,74.0,correct,73.0,1.0,72.0,0.9585187929268298,74.0,0.9231709034571238,74.0,1.0,73.0,0.9588425618824397,75.0,0.9388662913145067
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,21,72.0,81.0,large_error,72.0,1.0,71.0,0.9795085631681338,73.0,0.9104935471263136,81.0,0.9999999999999998,80.0,0.9953561957278934,82.0,0.9134640969138588
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,22,70.0,69.0,correct,70.0,1.0,71.0,0.9978453777708031,69.0,0.9028847444144517,69.0,0.9999999999999999,68.0,0.9774131979302084,70.0,0.9115547154833515
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,23,69.0,68.0,correct,69.0,1.0,70.0,0.9456323755850244,68.0,0.9373726738867734,68.0,1.0,67.0,0.9948277645193128,69.0,0.8979419378218573
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,24,67.0,67.0,correct,67.0,1.0,68.0,0.9934172687688955,66.0,0.8939374110994687,67.0,0.9999999999999999,68.0,0.9500514595438373,66.0,0.9376704297175975
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,25,66.0,67.0,correct,66.0,1.0,67.0,0.9551695533912327,65.0,0.938786181939887,67.0,0.9999999999999999,66.0,0.9883965756416416,68.0,0.912617686116162
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,26,66.0,68.0,correct,66.0,1.0,67.0,0.9718014823853456,65.0,0.9209337509255286,68.0,0.9999999999999999,67.0,0.9914483951028538,69.0,0.9025624120951061
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,27,67.0,68.0,correct,67.0,1.0,66.0,0.9535724456872777,68.0,0.9299393092851888,68.0,0.9999999999999999,67.0,0.9754595825941714,69.0,0.9315781835628385
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,28,68.0,68.0,correct,68.0,1.0,67.0,0.9801647416221059,69.0,0.9107412131542347,68.0,0.9999999999999999,67.0,0.9525712508022293,69.0,0.945912141124244
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,29,69.0,69.0,correct,69.0,1.0,68.0,0.965272887712825,70.0,0.9348904367950649,69.0,1.0,68.0,0.9836727628510158,70.0,0.9110331636881137
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,30,70.0,69.0,correct,70.0,1.0,71.0,0.9674270513014755,69.0,0.910127090849292,69.0,1.0,68.0,0.990870338245785,70.0,0.8976096996514212
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,31,71.0,70.0,correct,71.0,1.0,72.0,0.9589567302040135,70.0,0.919373000854155,70.0,0.9999999999999998,71.0,0.9488817889735728,69.0,0.9313007573592297
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,32,71.0,69.0,correct,71.0,1.0,72.0,0.9849454945716123,70.0,0.8995386480118203,69.0,0.9999999999999998,70.0,0.9946528408235553,68.0,0.9342636893388103
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,33,70.0,68.0,correct,70.0,1.0,71.0,0.9933833097590369,69.0,0.8865231346960698,68.0,0.9999999999999999,69.0,0.9720592317557877,67.0,0.9372901365794432
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,34,69.0,67.0,correct,69.0,1.0,70.0,0.9872284455759729,68.0,0.9036628599344095,67.0,0.9999999999999999,68.0,0.9723119648732438,66.0,0.918578090918174
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,35,68.0,67.0,correct,68.0,1.0,67.0,0.9905750293389195,69.0,0.920204491951073,67.0,1.0,66.0,0.9628002775935681,68.0,0.9222173445272769
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,36,66.0,66.0,correct,66.0,1.0,67.0,0.9626471071209892,65.0,0.9321454964313669,66.0,0.9999999999999999,67.0,0.9717668152439739,65.0,0.9453096370851051
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,37,66.0,66.0,correct,66.0,1.0,65.0,0.9517832588632017,67.0,0.93468076166196,66.0,0.9999999999999999,65.0,0.9738691909873876,67.0,0.9442539435802045
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,38,66.0,67.0,correct,66.0,1.0,65.0,0.9973503630096482,67.0,0.9004039862112663,67.0,0.9999999999999999,68.0,0.9447478835764611,66.0,0.9351256101824705
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,39,66.0,67.0,correct,66.0,1.0,65.0,0.9598155929361394,67.0,0.9420969859319666,67.0,0.9999999999999998,68.0,0.9567199346120985,66.0,0.9468930769652889
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,40,67.0,67.0,correct,67.0,1.0,68.0,0.9766248592505254,66.0,0.9242358250676078,67.0,1.0,68.0,0.998774683528652,66.0,0.8943627557663687
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,41,69.0,68.0,correct,69.0,1.0,68.0,0.9960887757316097,70.0,0.8904896582319086,68.0,1.0,69.0,0.9951038169885441,67.0,0.8820273368748661
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,42,69.0,69.0,correct,69.0,1.0,70.0,0.9447400329345699,68.0,0.9397166272469668,69.0,0.9999999999999999,68.0,0.9852097485071295,70.0,0.9175545232347699
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,43,69.0,68.0,correct,69.0,1.0,70.0,0.9748221367434189,68.0,0.9064508545964317,68.0,1.0,69.0,0.9712687250204951,67.0,0.9344067204945836
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,44,69.0,68.0,correct,69.0,0.9999999999999999,70.0,0.9826066589158058,68.0,0.8919524828819739,68.0,1.0,69.0,0.9593002702808018,67.0,0.938084995872081
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,45,69.0,67.0,correct,69.0,0.9999999999999999,70.0,0.944347162799285,68.0,0.9410493488965318,67.0,1.0,68.0,0.9964639300082644,66.0,0.8975004160587775
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,46,68.0,67.0,correct,68.0,0.9999999999999999,69.0,0.9539223872298055,67.0,0.9341171744501766,67.0,1.0,68.0,0.970038007161446,66.0,0.9306820412598943
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,47,68.0,67.0,correct,68.0,0.9999999999999999,67.0,0.9544561175099997,69.0,0.9282956748359742,67.0,1.0,68.0,0.9882655981190424,66.0,0.9105041985482081
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,48,68.0,67.0,correct,68.0,0.9999999999999999,69.0,0.9694660978089499,67.0,0.9127766911520214,67.0,1.0,68.0,0.9895289410141396,66.0,0.8991786562259038
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,49,68.0,68.0,correct,68.0,0.9999999999999999,69.0,0.9626954475315599,67.0,0.925081114198023,68.0,1.0,67.0,0.9821989085650121,69.0,0.9030546737180789
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,50,68.0,68.0,correct,68.0,0.9999999999999999,67.0,0.9464298787497207,69.0,0.945729637464826,68.0,1.0,67.0,0.969419935799687,69.0,0.9251998654064674
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,51,69.0,68.0,correct,69.0,0.9999999999999999,68.0,0.9791400203658682,70.0,0.9060857613450494,68.0,0.9999999999999999,67.0,0.9659984286162303,69.0,0.9399444857608665
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,52,70.0,68.0,correct,70.0,0.9999999999999999,69.0,0.9939235040902368,71.0,0.8907001444311933,68.0,1.0,67.0,0.9467048293040261,69.0,0.9400943214065504
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,53,70.0,68.0,correct,70.0,0.9999999999999999,71.0,0.9493330304876382,69.0,0.9380056804717335,68.0,1.0,67.0,0.9856018788846234,69.0,0.8993835570039399
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,54,70.0,68.0,correct,70.0,0.9999999999999999,69.0,0.9452843355632152,71.0,0.936875688226306,68.0,1.0,67.0,0.9494583233854547,69.0,0.9444704493491853
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,55,70.0,68.0,correct,70.0,0.9999999999999999,69.0,0.9631284176300587,71.0,0.9172668369120938,68.0,1.0,67.0,0.9677302344643958,69.0,0.9247532475958942
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,56,69.0,67.0,correct,69.0,0.9999999999999999,70.0,0.986620694802977,68.0,0.90297471374877,67.0,0.9999999999999999,68.0,0.9757330420331003,66.0,0.9175081761312527
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,57,68.0,68.0,correct,68.0,0.9999999999999999,69.0,0.9778540228349527,67.0,0.9195063541490518,68.0,1.0,67.0,0.9971890606138546,69.0,0.9027506381922894
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,58,67.0,67.0,correct,67.0,0.9999999999999999,68.0,0.9931076911091391,66.0,0.8943717612283582,67.0,1.0,68.0,0.9864648279497649,66.0,0.9126949504852349
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,59,67.0,67.0,correct,67.0,0.9999999999999999,66.0,0.9692554899359602,68.0,0.9163973353298499,67.0,1.0,68.0,0.9768370175936759,66.0,0.9121307033918863
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,60,66.0,67.0,correct,66.0,0.9999999999999999,67.0,0.9855068790926934,65.0,0.9023008275640131,67.0,1.0,68.0,0.9874358661728336,66.0,0.9073715122685365
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,61,66.0,67.0,correct,66.0,0.9999999999999999,67.0,0.9832400456723693,65.0,0.9044874308597414,67.0,1.0,66.0,0.9662616916920069,68.0,0.9332328056277629
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,62,67.0,67.0,correct,67.0,0.9999999999999999,68.0,0.9500016009546373,66.0,0.9403916266319551,67.0,1.0,68.0,0.9751849030125996,66.0,0.9264516045076179
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,63,67.0,68.0,correct,67.0,0.9999999999999999,68.0,0.9670708530960402,66.0,0.9260699450572938,68.0,1.0,67.0,0.9912765519357756,69.0,0.8950796505166839
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,64,67.0,68.0,correct,67.0,0.9999999999999999,68.0,0.9847864413472083,66.0,0.9063608987370031,68.0,1.0,67.0,0.9835716080700188,69.0,0.9070698943827192
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,65,68.0,68.0,correct,68.0,0.9999999999999999,67.0,0.9556258237215451,69.0,0.9269371131294724,68.0,1.0,67.0,0.9699122630312703,69.0,0.927495769640765
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,603,66,68.0,68.0,correct,68.0,0.9999999999999999,69.0,0.9990408881926055,67.0,0.8804298856078148,68.0,1.0,67.0,0.971579803349645,69.0,0.9207887488905444
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,0,71.0,71.0,correct,71.0,1.0,70.0,0.9567334754513669,72.0,0.9380148256076316,71.0,0.9999999999999999,72.0,0.9696387880508197,70.0,0.9325618710265086
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,1,71.0,69.0,correct,71.0,1.0,72.0,0.9592335106582204,70.0,0.931126521568315,69.0,0.9999999999999999,70.0,0.9741006098120584,68.0,0.9168313099274482
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,2,72.0,72.0,correct,72.0,1.0,71.0,0.985338300391914,73.0,0.8947003911826472,72.0,0.9999999999999997,71.0,0.9630699820800993,73.0,0.9447616732733133
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,3,72.0,71.0,correct,72.0,1.0,71.0,0.9966609772260265,73.0,0.8887458210138776,71.0,0.9999999999999998,70.0,0.9719057272034513,72.0,0.8951975043895659
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,4,72.0,72.0,correct,72.0,1.0,71.0,0.9782759938849838,73.0,0.9042520595734406,72.0,0.9999999999999997,73.0,0.9975754175754838,71.0,0.9278005336843343
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,5,72.0,69.0,correct,72.0,1.0,71.0,0.9443883902846839,73.0,0.939227675113023,69.0,0.9999999999999993,70.0,0.9987860238582511,71.0,0.9202245746394297
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,6,71.0,68.0,correct,71.0,1.0,72.0,0.9804300240937653,70.0,0.9035711561465268,68.0,0.9999999999999997,69.0,0.9826260030504851,67.0,0.9124109600453744
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,7,70.0,69.0,correct,70.0,1.0,71.0,0.9812446154165808,69.0,0.9092066184758527,69.0,0.9999999999999998,68.0,0.9575738102699912,70.0,0.9211088778615766
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,8,70.0,68.0,correct,70.0,1.0,69.0,0.9970106203311101,71.0,0.885303439597486,68.0,0.9999999999999996,69.0,0.9486886285555309,67.0,0.9264773975352963
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,9,69.0,69.0,correct,69.0,1.0,68.0,0.9572745615632121,70.0,0.9232890713830217,69.0,0.9999999999999999,70.0,0.9836105051988319,68.0,0.9001140727231747
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,10,68.0,135.0,super_harmonic_2x,68.0,1.0,69.0,0.9783144023774097,67.0,0.926650780288231,135.0,0.9999999999999999,136.0,0.9541787418939404,134.0,0.9510782258676388
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,11,68.0,68.0,correct,68.0,1.0,69.0,0.9732747596010092,67.0,0.9268475626137725,68.0,0.9999999999999996,69.0,0.9746929013931913,67.0,0.9484407425634268
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,12,69.0,69.0,correct,69.0,1.0,68.0,0.9564806459893864,70.0,0.9348783480952073,69.0,0.9999999999999998,68.0,0.9591973767255837,70.0,0.9399109218407472
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,13,70.0,69.0,correct,70.0,1.0,69.0,0.9773321220245013,71.0,0.9143439061111259,69.0,0.9999999999999998,70.0,0.9806394792318694,68.0,0.9472214516725261
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,14,71.0,61.0,large_error,71.0,1.0,70.0,0.9462857192655643,72.0,0.9446332284467188,61.0,0.9999999999999998,61.99999999999999,0.954323464762913,60.0,0.9236389692800437
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,15,72.0,59.0,large_error,72.0,1.0,71.0,0.9531821959771949,73.0,0.9340613963404389,59.0,0.9999999999999998,60.0,0.9493094242234453,58.0,0.9325247309105055
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,16,73.0,59.0,large_error,73.0,1.0,74.0,0.9702793673389517,72.0,0.9097092809055505,59.0,0.9999999999999992,60.0,0.9625126348481725,58.0,0.9517319492784095
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,17,74.0,48.0,large_error,74.0,0.9999999999999999,73.0,0.9792265747808275,75.0,0.9163322874387589,48.0,0.9999999999999994,47.0,0.9787559943903829,49.0,0.9239160062128822
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,18,74.0,52.0,large_error,74.0,0.9999999999999999,73.0,0.978259768117634,75.0,0.9084114326400425,52.0,0.9999999999999996,51.0,0.9725685953933155,53.0,0.9723690030706952
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,19,74.0,55.0,large_error,74.0,0.9999999999999999,73.0,0.9942872003845332,75.0,0.8863336110717844,55.0,0.9999999999999993,56.0,0.9930924904134705,54.0,0.9301573782854269
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,20,73.0,59.0,large_error,73.0,0.9999999999999999,72.0,0.9645084798930745,74.0,0.9189674328314005,59.0,0.9999999999999997,58.0,0.9708048084698266,70.0,0.9411945383188355
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,21,72.0,50.0,large_error,72.0,0.9999999999999999,71.0,0.9568175210401655,73.0,0.9251266156028886,50.0,0.9999999999999996,49.0,0.9589924611548354,61.0,0.939602774756362
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,22,71.0,63.0,large_error,71.0,0.9999999999999999,72.0,0.9867481917232463,70.0,0.8970901493443547,63.0,0.9999999999999988,61.99999999999999,0.9807130569106821,64.0,0.9392423919593825
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,23,72.0,61.99999999999999,large_error,72.0,0.9999999999999999,71.0,0.9674509335816691,73.0,0.9144448071127419,61.99999999999999,0.9999999999999997,61.0,0.9482305230104798,63.0,0.936346468366075
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,24,72.0,61.99999999999999,large_error,72.0,0.9999999999999999,73.0,0.9479857730552224,71.0,0.9467308692126314,61.99999999999999,0.9999999999999996,61.0,0.9474213980739139,63.0,0.9354408030831319
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,25,72.0,75.0,correct,72.0,0.9999999999999999,73.0,0.9776877041928546,71.0,0.9184120323833224,75.0,0.9999999999999998,76.0,0.9635282138990312,74.0,0.9205595972443187
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,26,73.0,77.0,large_error,73.0,1.0,72.0,0.964711456224347,74.0,0.9213935748014093,77.0,0.9999999999999987,78.0,0.9592902225748202,76.0,0.9496677951949746
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,27,73.0,77.0,large_error,73.0,1.0,72.0,0.9626661960989018,74.0,0.9239612339667956,77.0,0.9999999999999989,76.0,0.9956790602403733,56.0,0.9526967378388672
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,28,73.0,73.0,correct,73.0,1.0,72.0,0.955572667529229,74.0,0.9278359254640736,73.0,0.9999999999999948,74.0,0.9461947149980113,72.0,0.9137539569486653
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,29,73.0,74.0,correct,73.0,1.0,72.0,0.9826002203522423,74.0,0.8985147261520409,74.0,0.9999999999999988,73.0,0.9781896274629479,53.0,0.912598163057306
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,30,72.0,83.0,large_error,72.0,1.0,73.0,0.9887913296092854,71.0,0.8991857386670151,83.0,0.9999999999999996,82.0,0.9669402903246804,84.0,0.901324974274053
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,31,72.0,57.0,large_error,72.0,1.0,71.0,0.9479544465007357,73.0,0.9473411917908919,57.0,0.9999999999999992,69.0,0.974760043970867,56.0,0.9732248885826515
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,32,72.0,69.0,correct,72.0,1.0,73.0,0.9682154865128827,71.0,0.9225916147049317,69.0,0.9999999999999983,68.0,0.9944641206465666,70.0,0.9254020828010705
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,33,73.0,74.0,correct,73.0,1.0,72.0,0.9386795057608703,74.0,0.9384484111575643,74.0,0.9999999999999998,75.0,0.9945585381188364,73.0,0.893658601165994
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,34,74.0,77.0,correct,74.0,1.0,73.0,0.9814678163989516,75.0,0.9055404402188978,77.0,0.9999999999999966,78.0,0.9656095197118516,76.0,0.9608096734680587
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,35,73.0,74.0,correct,73.0,1.0,74.0,0.999742949841672,75.0,0.8937165015726661,74.0,0.9999999999999996,75.0,0.9808071169468314,63.0,0.9752867105273566
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,36,74.0,75.0,correct,74.0,1.0,73.0,0.9958923770967881,75.0,0.9016711681376633,75.0,0.9999999999999999,76.0,0.942159329416127,74.0,0.9224732926244107
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,37,73.0,75.0,correct,73.0,1.0,74.0,0.9975192443549561,72.0,0.8901950539353038,75.0,0.9999999999999997,76.0,0.9603933935933723,74.0,0.9275254578245737
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,38,73.0,143.0,super_harmonic_2x,73.0,1.0,74.0,0.9533874659831816,72.0,0.9361317913546847,143.0,0.9999999999999986,43.0,0.9891696205301623,144.0,0.9626961206120835
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,39,72.0,44.0,large_error,72.0,1.0,73.0,0.9664209983016668,71.0,0.9317292955304346,44.0,0.9999999999999992,43.0,0.9393428579960093,45.0,0.9294828289569138
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,40,72.0,83.0,large_error,72.0,1.0,73.0,0.9521549287702754,71.0,0.9320225441067607,83.0,0.9999999999999984,84.0,0.9803622848686726,82.0,0.9158613221713185
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,41,72.0,72.0,correct,72.0,1.0,73.0,0.985418211353688,71.0,0.9033736419517547,72.0,0.9999999999999978,73.0,0.9573195143221848,71.0,0.8946989315956551
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,42,73.0,74.0,correct,73.0,0.9999999999999999,72.0,0.9481997612766839,74.0,0.9349839691488396,74.0,0.9999999999999998,73.0,0.965980407128343,75.0,0.9090806909152412
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,43,73.0,74.0,correct,73.0,0.9999999999999999,74.0,0.9576157213361792,72.0,0.9292493574300177,74.0,0.9999999999999997,73.0,0.9992169049745003,75.0,0.899342291604473
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,44,73.0,73.0,correct,73.0,0.9999999999999999,74.0,0.9891276371056582,72.0,0.8922190057249588,73.0,0.9999999999999996,74.0,0.9614174480245682,72.0,0.9547042633205219
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,45,74.0,73.0,correct,74.0,0.9999999999999999,73.0,0.97265716602132,75.0,0.9092357396555429,73.0,0.9999999999999999,74.0,0.9541578106010828,72.0,0.9378116418780446
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,46,74.0,74.0,correct,74.0,0.9999999999999999,73.0,0.9558048580102957,75.0,0.927413772253874,74.0,1.0,75.0,0.9742943996838209,73.0,0.9091553380076843
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,47,73.0,74.0,correct,73.0,0.9999999999999999,74.0,0.9820040566106698,72.0,0.8899295204526524,74.0,0.9999999999999999,75.0,0.9751120700591089,73.0,0.9060031446901327
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,48,73.0,74.0,correct,73.0,0.9999999999999999,72.0,0.9474672767509045,74.0,0.931949132501884,74.0,0.9999999999999999,75.0,0.9597422883510051,73.0,0.9585827024808732
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,49,73.0,75.0,correct,73.0,0.9999999999999999,72.0,0.9731760843749597,74.0,0.9149014277430451,75.0,0.9999999999999999,74.0,0.9769755518337414,76.0,0.9354587123149639
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,50,73.0,74.0,correct,73.0,1.0,72.0,0.9762825018500921,74.0,0.9187593346786249,74.0,0.9999999999999999,75.0,0.9692703220249649,73.0,0.9390905129558675
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,51,73.0,75.0,correct,73.0,1.0,72.0,0.9764801528709852,74.0,0.9126771913547278,75.0,0.9999999999999999,74.0,0.9768477230106422,76.0,0.9230823123994324
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,52,73.0,73.0,correct,73.0,1.0,72.0,0.9901851424397595,74.0,0.9076507476270412,73.0,0.9999999999999999,74.0,0.9897256005752446,72.0,0.8985842760869458
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,53,72.0,73.0,correct,72.0,1.0,73.0,0.9933366714858339,71.0,0.9018785029077723,73.0,0.9999999999999999,74.0,0.9569388086972903,72.0,0.9413887134722775
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,54,73.0,70.0,correct,73.0,1.0,72.0,0.9618625652398856,74.0,0.9238129580304942,70.0,0.9999999999999996,71.0,0.9731497131402149,69.0,0.9535190730201035
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,55,73.0,72.0,correct,73.0,1.0,72.0,0.9545143242067742,74.0,0.9363424017823088,72.0,0.9999999999999998,71.0,0.984781466718603,73.0,0.9354760643677357
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,56,73.0,74.0,correct,73.0,1.0,74.0,0.9482412320621596,72.0,0.9369620870660038,74.0,0.9999999999999999,73.0,0.9629818536079701,75.0,0.9206352817941299
OFFICIAL_UBFC_CHECKPOINT/Eval_On_PURE,PURE,old,604,57,73.0,75.0,correct,73.0,1.0,74.0,0.9646781286397458,72.0,0.920277890442733,75.0,0.9999999999999999,74.0,0.9858748529296291,76.0,0.9176019267485432
